Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2092,5,654,426,408,341,403,405,412,389,346,400,370,366,493,332,331,399,356,499,648,371,331,346,677,393,290,458,2068,356,446,401,657,674,475,510,662,368,474,585,440,572,417,370,374,388,416,362,481,447,385,511,382,278,531,462,318,422,509,447,407,554,457,350,371,446,391,347,514,382,530,500,588,491,914,410,410,396,438,659,533,594,361,334,430,346,383,2058,673,332,710,381,458,407,363,411,528,454,470,479,529,516,462,380,531,582,557,500,531,412,1132,544,450,520
2092,6,560,407,439,430,434,352,481,361,344,542,648,359,677,345,314,382,348,440,451,375,470,440,553,379,290,438,885,1101,453,406,675,687,439,405,436,583,509,479,445,450,494,393,397,347,598,364,415,589,408,452,438,267,392,354,345,400,429,439,426,530,466,755,768,412,378,353,555,426,407,437,483,474,573,500,481,371,572,520,419,541,466,438,359,446,373,812,464,328,452,423,444,381,387,428,456,442,421,737,494,391,500,385,457,461,396,1020,750,388,552,405,568,395
2092,7,1213,664,1231,874,1316,636,1319,907,606,1253,567,541,1613,475,1029,469,471,774,1055,1135,678,606,843,771,595,1159,747,2098,1411,1194,827,1223,1521,925,912,834,896,1247,952,1093,813,734,925,507,532,831,679,587,642,610,1210,677,987,568,761,646,969,748,494,703,645,1350,804,1034,670,1249,1776,1501,1304,1216,1043,1337,862,813,888,821,894,853,566,801,755,1106,846,1211,815,662,974,808,1563,1072,750,625,569,590,568,744,512,912,1003,780,1100,636,823,998,828,1206,692,718,981,689,1936,891
2092,8,846,958,869,647,840,498,1339,1170,1210,1221,2024,507,1904,579,2084,959,1072,683,917,1012,679,810,856,1052,1123,1652,797,1761,1833,1760,1750,1605,1346,1696,1115,1228,519,1055,1597,1142,615,544,1723,629,731,1210,598,814,728,1095,1094,492,968,454,515,1152,1434,781,423,1220,595,1335,1402,1058,991,1285,2398,2886,1255,1699,1175,2030,807,565,856,747,900,2197,1003,1035,1171,797,1360,1105,629,984,771,977,1354,1598,1321,2172,655,919,597,665,1585,4020,1338,1124,1373,678,811,1271,644,1088,938,1723,3099,820,1497,1075
2092,9,11069,1171,992,1073,664,692,2662,945,966,597,534,359,1459,339,1307,470,697,2034,579,873,474,539,477,1616,1430,490,603,1809,415,1770,1234,1026,482,1322,1412,1151,723,771,563,1369,391,678,1550,694,685,1127,479,420,723,1283,1297,404,863,653,352,2306,1045,721,396,1000,1035,1408,1913,1192,867,403,1009,1203,1160,2939,844,1157,514,561,1310,738,420,2909,516,3755,917,407,1576,1235,750,926,621,597,1103,1055,899,1052,744,448,975,989,571,1138,1037,1266,2392,728,573,693,830,712,512,1094,1455,568,2626,1821
2092,10,1132,1500,648,1488,684,639,447,806,740,1279,461,1213,1160,442,1123,350,339,2428,404,1348,368,1197,5541,2143,314,376,369,1058,1073,651,680,1318,656,648,437,387,425,503,2171,1046,400,470,1040,385,500,654,636,659,683,425,526,264,484,4868,2642,1239,676,392,367,1971,1592,448,3986,795,461,451,642,766,541,483,602,6291,1187,977,681,815,551,951,453,1884,469,1137,1988,953,362,785,742,706,1354,981,2621,663,1765,1605,408,1759,2682,572,1629,425,1777,753,435,591,753,524,584,1336,416,375,1301,978
2092,11,1232,865,990,1911,535,479,470,2701,1245,2099,1161,604,753,316,956,325,478,780,555,2300,312,1443,892,1389,979,420,386,1375,570,561,847,491,528,443,366,373,503,471,823,2358,530,477,514,399,346,390,1331,362,583,423,434,256,3118,1340,468,1331,1937,596,430,615,590,368,2699,664,348,1283,407,544,676,422,979,1155,622,522,774,507,545,515,361,777,785,463,673,2117,367,1076,1065,1482,525,1133,1230,990,1153,537,543,462,548,575,712,718,891,357,411,463,794,1520,559,810,604,595,3473,409
2092,12,6603,803,1645,486,437,478,554,722,414,1199,521,527,1252,1218,504,339,476,1144,1381,530,325,420,612,710,523,483,354,1101,614,503,1995,425,452,1096,1299,1894,585,757,509,601,369,443,2321,312,545,517,770,594,1144,499,515,257,1120,551,393,1807,506,766,381,1777,507,1721,5301,818,342,1111,804,668,392,756,558,1448,883,649,468,869,409,840,362,724,907,1374,669,778,429,558,1057,546,436,714,563,525,503,403,412,558,6444,423,1929,414,1546,451,1119,660,443,531,1284,453,3072,616,944,411
2093,1,5235,636,1297,996,1357,1108,1288,736,688,2206,632,703,1453,430,485,340,523,2471,1345,1843,368,1241,2392,536,936,362,362,2044,447,423,2150,735,375,858,865,1129,1489,1121,749,2207,506,515,2125,1380,944,504,8993,471,1509,491,668,438,1109,538,455,6713,2621,934,408,2059,8132,1853,24759,852,444,1379,426,453,853,1355,626,1425,471,2342,414,864,594,2422,354,589,943,992,1168,1137,374,544,2707,548,1610,634,751,1616,451,831,538,1466,1677,579,817,405,2235,500,540,386,1284,533,2875,438,3034,1724,3660,398
2093,2,4841,685,842,1078,1140,1489,606,1387,959,2340,1497,530,926,3027,631,492,334,919,2091,1543,671,927,893,904,647,850,666,2051,625,510,1662,2035,520,1760,562,762,1096,1066,834,1334,416,573,1010,612,934,356,5954,376,579,371,631,249,644,517,394,16117,2465,2138,1031,1609,2199,788,19498,441,495,2649,542,754,1030,786,751,1308,525,1331,423,1178,850,1882,916,522,1648,669,1258,954,348,582,3350,510,709,1817,3016,756,469,1437,765,743,1821,537,1236,1777,1082,852,459,1268,521,495,1349,655,1317,1247,4600,426
2093,3,2722,635,739,1397,2014,1182,537,2021,605,3157,1137,398,1295,740,396,324,375,604,896,1650,354,794,652,726,1284,1139,2269,3106,869,457,1659,515,380,680,550,1009,992,2462,861,971,346,503,1500,1887,398,433,2302,519,497,379,1111,258,548,459,470,8339,3682,2135,381,898,3595,596,6909,418,344,4797,444,543,721,757,1057,1200,909,2551,552,574,435,1648,632,601,2497,497,1364,1076,344,619,5662,620,495,642,1089,1527,548,1515,468,1080,1551,462,789,698,767,823,642,564,1135,643,846,967,2263,954,7410,436
2093,4,1591,685,525,578,692,697,663,1255,428,993,694,555,810,691,429,312,377,727,564,1424,387,475,493,676,1226,416,442,1584,412,609,862,531,419,1035,705,600,514,807,655,833,404,340,790,480,427,350,1293,354,414,376,527,266,495,437,368,1962,906,592,369,604,983,515,3388,410,336,1324,420,532,519,468,442,843,504,1171,378,442,434,1118,445,461,944,414,839,695,355,479,1253,379,785,483,1238,1073,562,1172,395,727,1127,399,560,479,550,440,396,420,483,407,578,962,2872,2140,2569,422
2093,5,729,409,426,517,488,483,395,525,380,536,447,377,540,410,468,308,328,676,555,587,391,399,434,422,689,377,393,761,443,543,525,469,387,1744,637,518,1791,519,408,536,533,387,459,391,360,364,812,347,382,353,381,242,484,389,330,880,509,433,354,540,540,421,945,379,460,594,484,615,501,414,467,628,413,515,365,399,379,1128,358,432,483,393,641,459,343,378,593,369,461,1641,492,461,391,528,370,438,648,513,671,417,467,390,375,637,459,470,463,781,902,900,3223,365
2093,6,499,507,422,851,442,389,750,415,370,553,444,362,448,448,395,370,314,427,455,422,541,377,399,394,442,407,425,465,463,404,518,467,448,615,862,527,1113,857,442,414,403,359,425,1123,575,440,900,397,375,350,520,242,591,430,340,530,434,400,470,437,443,429,808,385,467,464,370,486,597,475,389,493,399,455,356,423,432,1062,369,472,462,625,443,480,416,366,488,400,611,691,468,428,472,404,505,674,564,792,464,418,424,412,428,515,635,514,486,562,603,529,1639,382
2093,7,1493,1066,1144,817,2409,633,870,671,682,1065,690,774,1147,789,651,815,646,883,810,688,342,521,804,1491,2058,1025,588,520,2217,825,947,883,1013,1065,1608,1277,749,1293,1303,867,844,577,655,1422,1037,605,755,640,857,725,1189,388,933,669,810,800,1158,568,420,1540,672,1182,852,754,772,1022,757,1157,1149,1550,856,683,1367,833,923,1140,1363,924,765,739,680,1157,1050,975,543,947,854,731,1084,1589,1233,979,888,718,1229,846,1556,1376,723,693,1286,495,700,671,1273,540,1196,1402,1029,1319,1168,679
2093,8,908,1698,1544,787,2126,1356,1322,874,934,925,681,1035,2242,1666,634,588,508,1117,1555,864,494,595,684,659,1387,951,1144,675,2024,3264,1790,1272,3932,1272,1678,922,844,1420,1900,1029,847,608,568,1896,764,721,548,1093,1005,746,1245,647,730,1179,779,653,1031,1066,720,1252,487,1294,810,1146,484,1282,707,1767,4174,1788,1112,1106,1339,634,998,815,1092,637,1092,1066,655,1696,1498,583,747,896,971,1316,1149,1139,1707,1622,668,903,1009,1367,1198,2068,1802,732,1064,1483,965,1062,1400,1292,4056,2657,1115,1527,958,557
2093,9,1071,912,910,719,891,382,887,395,918,595,1114,545,732,558,448,766,551,643,2919,2922,427,778,1035,505,2509,455,700,572,1075,641,514,1167,1417,908,675,2789,844,1249,929,1035,405,802,439,1640,556,1983,897,509,850,753,664,375,385,553,600,1022,970,1482,1501,489,808,1055,1611,799,569,479,830,1198,2131,1265,532,881,385,427,2950,1776,998,407,1180,1082,391,2086,1470,433,1071,1015,654,667,461,1287,1166,1640,401,2083,1076,4529,658,909,603,557,744,485,520,502,738,940,576,540,944,691,486,1022
2093,10,1011,674,763,441,409,356,1076,356,1055,996,722,1859,1517,431,504,334,998,697,10957,2030,1861,365,1992,671,1275,608,711,553,627,678,553,517,2953,1035,382,1829,487,972,1677,520,847,577,1170,1032,380,970,3017,470,876,633,495,323,476,399,367,558,1217,652,2631,879,950,1427,470,376,361,1137,3085,429,939,1317,407,652,449,679,2342,2310,1042,409,383,452,401,1878,731,921,338,562,1408,360,367,2065,823,1335,352,1649,1479,506,1687,1656,444,849,440,509,896,371,1061,902,488,452,4527,2079,394,1422
2093,11,946,1007,579,377,441,418,696,487,588,1109,403,536,2228,458,575,2182,366,573,5273,581,374,425,760,540,917,1681,359,361,387,533,1178,474,1235,547,369,1009,368,1145,754,750,582,445,1018,859,541,466,476,333,730,884,535,328,429,362,1367,423,712,385,2975,1214,568,998,1235,397,378,763,750,1500,446,513,378,2345,622,1101,599,870,482,544,744,501,506,486,562,557,680,455,1626,459,432,1157,386,520,348,4029,639,606,750,1921,522,592,666,365,1860,502,792,434,613,665,531,1527,374,391
2093,12,894,437,1642,379,405,1800,475,640,501,514,2012,2605,541,420,3299,1609,396,1064,7623,874,1900,377,575,560,653,456,358,422,378,434,429,711,756,1003,364,520,365,901,518,1052,829,627,1097,487,816,1163,461,388,540,1254,2203,348,353,413,1842,696,936,390,2028,741,468,466,514,1110,388,745,904,2154,424,824,449,1550,3120,939,1919,4818,3645,484,1550,1065,389,3462,468,609,1259,1366,1753,409,378,3300,444,1096,459,952,1575,1437,2182,839,583,482,393,829,1420,435,868,535,387,377,651,566,428,1154
2094,1,2054,411,1668,505,459,1035,437,568,696,3985,1672,1240,991,375,1577,518,529,3209,6012,1757,1655,338,647,1616,2672,405,416,370,378,446,470,1583,709,586,489,849,433,510,430,1824,726,3475,503,534,589,432,827,604,405,2768,2393,422,387,949,645,451,1654,1078,3925,627,645,1058,462,679,484,894,515,1613,463,1327,464,2782,1045,1444,1305,1582,1095,718,709,649,388,2024,657,778,576,827,2456,353,391,1673,454,685,758,1169,744,916,1413,587,950,890,731,406,1036,1348,653,830,1186,376,547,4241,553,745
2094,2,2909,751,1198,368,935,577,828,815,1462,1796,1265,997,1605,364,3572,467,401,803,2771,1380,1298,344,1846,764,1755,638,940,841,368,467,402,520,1399,553,419,836,417,580,902,710,484,812,823,1154,1487,406,1040,497,449,773,1337,969,441,989,571,966,1935,1160,3907,837,671,565,1493,965,587,596,442,2652,470,542,350,1798,854,1588,803,1252,1581,628,528,1249,523,1485,675,450,440,495,1267,1346,653,1056,866,1513,550,3082,650,635,2664,525,1858,1060,882,351,661,1003,589,449,1978,744,644,1552,575,676
2094,3,901,1011,676,511,412,613,447,1283,1532,1048,824,1064,1468,361,1171,473,2571,573,1384,1783,2073,350,868,663,2333,716,396,426,366,431,387,482,2079,427,754,939,359,2385,517,521,426,1352,646,1869,449,388,908,451,410,756,1249,1819,422,424,546,499,7091,1380,1781,645,399,474,652,447,503,442,524,737,468,1120,424,2882,718,1958,673,912,2315,1177,450,646,619,1478,627,530,415,429,2057,1482,355,844,3198,3836,409,1132,550,1541,2021,495,1405,2145,521,502,683,1938,1945,2636,1389,931,510,803,512,477
2094,4,550,469,509,509,386,457,383,565,487,722,577,569,1685,444,647,399,504,683,825,1400,1021,341,499,519,895,442,394,358,478,1273,407,521,732,511,509,691,409,546,419,442,376,583,496,526,472,371,576,330,369,485,686,748,365,382,404,402,4209,500,714,541,375,418,739,459,488,410,527,524,387,719,420,1148,875,806,497,594,1048,929,415,520,362,981,717,429,395,412,1309,455,387,591,766,1475,354,730,447,604,854,460,1097,955,402,356,644,936,879,1083,931,532,576,560,406,446
2094,5,477,427,434,368,370,396,383,390,411,477,423,437,660,407,474,381,451,419,603,528,489,358,450,446,512,393,361,363,381,660,392,1617,882,393,1128,491,362,432,380,408,362,437,385,558,403,370,425,324,397,418,473,345,341,405,365,378,637,396,521,422,404,557,411,413,326,770,404,441,422,435,366,591,712,493,420,475,913,459,397,448,346,539,732,378,366,374,787,378,346,466,568,575,389,483,439,438,519,404,552,595,387,369,441,502,895,744,683,395,724,468,365,389
2094,6,547,530,451,369,513,379,371,461,416,554,723,617,459,333,503,362,350,434,473,490,458,436,395,393,433,458,346,369,385,706,504,648,551,381,651,483,349,405,391,410,388,386,411,479,794,465,417,402,360,393,924,325,340,374,345,386,517,380,431,513,483,468,401,573,321,402,376,546,366,450,500,460,413,512,466,426,582,936,371,403,389,479,569,389,366,364,572,361,527,414,660,451,342,461,599,421,436,398,457,421,380,375,422,407,565,543,570,377,390,453,436,375
2094,7,1324,726,696,712,2215,704,745,516,503,857,1275,1636,913,454,915,820,603,550,882,891,634,756,807,546,959,611,1048,992,661,1269,1884,947,958,882,1029,1439,690,690,552,731,488,858,2740,763,832,1199,742,1113,668,585,1466,680,825,659,499,955,657,902,652,1070,719,999,1036,901,1239,990,710,1118,835,1833,954,1772,1210,1096,769,726,1032,1465,1075,1064,769,706,672,685,868,598,1149,924,1076,1175,1672,809,714,848,2196,923,944,991,851,1427,784,1525,1465,1542,1391,848,821,554,863,861,1475,710
2094,8,1694,726,578,495,1801,479,1392,810,996,799,1464,1031,951,631,772,826,772,1282,1877,811,696,887,915,1965,717,884,1495,1322,511,2587,4202,1530,1414,2892,866,1124,608,706,875,1142,576,1014,1572,1761,540,2050,1804,898,628,542,1592,520,828,480,469,1415,895,1169,1771,840,1284,995,1276,955,2069,963,1444,2460,1141,1939,828,1263,1467,1480,811,1617,671,798,928,1019,1332,703,1335,572,748,690,4921,835,1370,1080,1159,1140,1183,760,3267,934,851,1387,1418,1235,955,1193,2308,1878,1828,1241,1042,825,1098,1029,1827,660
2094,9,1027,862,1466,775,784,362,550,865,643,588,846,406,602,340,541,945,976,1163,2632,1124,623,657,565,521,524,1001,928,999,403,1049,1388,786,1107,492,605,778,523,431,1175,1260,597,763,1536,833,408,481,809,2168,362,785,799,346,335,935,968,1613,702,3050,1335,577,550,479,630,1156,888,5677,887,1071,903,1378,374,603,1382,1048,392,1253,545,474,741,1003,1528,1178,1211,746,1235,579,1673,675,1837,1030,2416,497,776,2110,1206,541,1157,480,1665,741,719,753,1174,2083,1202,690,910,497,868,870,1364,853
2094,10,738,676,1048,2807,2994,423,1168,601,1057,627,410,667,421,803,819,402,947,550,805,2106,1212,2183,369,476,383,568,895,3353,377,757,821,521,996,1041,660,410,360,606,1061,426,887,829,1495,497,338,671,1051,650,343,555,582,458,1958,1068,570,581,439,6922,824,10900,743,387,371,522,970,3503,493,943,626,499,338,508,503,487,1158,878,510,546,3453,636,1239,828,446,520,370,704,1015,441,1903,479,1407,483,378,1146,1223,1474,1170,1623,812,561,724,387,949,579,1359,3408,404,359,434,418,668,1556
2094,11,824,3533,483,558,695,1499,3459,968,541,474,427,530,468,595,362,420,354,379,1575,606,1419,857,466,412,1441,932,1491,1806,338,1723,532,396,976,404,976,2155,2278,363,394,374,358,3148,499,410,342,428,405,378,2004,837,822,495,596,588,363,472,364,745,560,796,650,358,419,613,392,536,431,395,364,437,737,1255,2959,1226,689,431,380,557,1598,381,431,831,557,494,2182,363,1424,353,506,377,1223,374,548,499,2822,3107,7493,900,414,433,984,373,676,514,641,1883,376,461,406,2302,670,652
2094,12,435,1398,398,1058,487,1227,918,497,470,501,1663,2739,494,669,3691,608,1019,396,1052,1634,2479,608,359,552,686,2990,1867,3058,368,1014,417,3658,421,500,885,3556,1780,2613,2804,2858,2031,575,446,366,407,1924,399,403,842,370,2471,438,536,822,464,2314,864,605,694,754,407,658,686,776,450,787,2791,824,361,6956,1163,14071,1004,427,398,647,578,363,642,430,411,423,381,451,1535,348,2808,363,493,604,718,854,1201,4930,692,818,819,2292,700,822,665,766,1468,2248,598,605,402,343,1511,635,2629,708
2095,1,507,542,812,538,471,524,2440,595,402,1070,1535,1312,1321,978,846,400,1512,455,8400,820,938,596,1251,371,470,1371,967,1656,336,586,595,1217,419,507,494,1294,2405,1729,2879,1077,1046,1664,439,374,551,1620,589,1489,3050,377,1471,317,555,644,818,1867,1315,644,522,1451,2338,420,780,774,415,818,747,942,371,2310,718,5443,676,432,1861,548,714,1600,1440,384,884,588,686,571,2150,804,4697,817,660,1171,615,5088,488,1843,626,888,921,3885,711,942,984,351,1787,1938,472,852,366,637,1794,614,4228,1081
2095,2,429,596,769,882,854,479,2969,578,428,1841,949,1102,1199,462,529,790,474,737,7646,675,1051,675,678,587,493,809,844,1244,329,859,529,867,475,695,1307,1046,1591,3059,3611,2511,874,669,564,1076,343,1279,1172,1277,2588,779,1353,292,610,889,413,2475,4651,561,670,730,1505,446,1135,540,1111,507,563,570,691,3962,542,3149,627,457,630,1064,415,922,1354,555,430,530,474,674,2084,600,11567,2029,772,670,517,1482,658,4100,546,891,1942,2461,1284,1649,542,351,2004,1699,654,622,748,710,897,721,1729,2178
2095,3,424,462,565,549,646,652,1668,1761,500,716,666,955,589,777,705,387,480,394,2717,793,689,1430,747,440,497,724,1026,928,413,1375,1705,794,468,668,1779,2168,2316,1588,2028,1462,562,1593,527,691,622,677,545,719,1317,391,2644,309,449,430,350,3683,1304,730,489,902,945,378,486,614,515,940,624,517,358,2413,410,2344,1449,894,1011,1779,561,1034,2296,730,2754,622,946,981,1433,456,9705,1214,740,425,517,3197,842,1474,830,3559,2086,2071,517,1138,815,389,2680,2241,1033,726,920,401,1482,1188,4431,1127
2095,4,384,551,436,433,431,769,639,628,394,458,498,604,434,385,473,354,395,386,1015,494,515,752,448,408,587,1628,660,1066,586,523,2024,619,391,467,787,1888,983,766,1035,631,445,543,401,406,342,477,406,528,599,367,1230,285,482,437,351,1130,613,849,481,617,744,347,395,714,403,462,428,410,353,1295,390,1542,655,511,482,828,427,581,760,452,523,476,1067,421,1163,356,2899,617,559,409,459,1103,426,938,547,1246,771,1428,446,642,617,358,1478,1119,566,578,517,991,1163,1052,1831,707
2095,5,535,491,481,499,559,405,499,499,356,458,414,438,395,373,464,343,374,359,612,425,435,723,384,550,379,796,503,896,343,541,784,523,376,446,511,691,3558,564,633,503,399,432,374,368,331,433,383,398,449,361,535,291,650,370,426,520,479,628,387,630,509,344,375,387,384,409,404,771,350,634,416,873,465,394,408,464,490,522,545,391,527,385,601,363,599,368,786,813,411,503,415,524,444,523,509,752,552,717,412,426,405,486,770,614,1185,505,683,1191,665,584,948,444
2095,6,537,394,494,380,573,407,450,416,380,398,388,459,418,425,452,441,404,390,492,484,397,449,409,403,397,469,525,474,456,620,670,617,469,501,640,781,693,494,475,401,415,471,457,364,428,494,394,505,487,361,480,342,400,385,345,591,604,450,445,439,399,429,431,376,353,776,424,420,443,461,478,675,438,460,395,404,562,481,640,429,423,515,384,349,419,660,647,379,381,403,424,439,419,437,455,481,656,607,383,417,597,361,664,548,422,411,523,359,475,501,624,398
2095,7,693,970,624,626,677,729,628,698,906,585,513,680,760,652,879,499,679,940,628,690,820,597,463,664,693,1040,1121,633,842,1005,1105,639,735,858,1650,853,989,1049,1590,586,892,881,770,730,778,1242,599,713,981,692,976,616,632,761,538,907,866,722,763,520,1103,1041,712,757,637,1076,1601,927,1110,1310,1156,1116,1022,1014,1183,890,1242,1903,686,643,922,719,699,589,873,631,1226,552,854,521,633,626,884,1384,625,955,975,676,509,892,694,1299,864,976,879,1027,950,1006,569,865,1169,572
2095,8,706,971,451,2539,587,527,585,900,1269,850,691,775,1498,724,807,737,1124,677,551,804,907,1097,753,505,689,1015,593,778,956,968,1510,797,2885,964,1594,1085,1579,846,1666,4270,801,549,1254,1381,626,1838,542,1042,815,479,1876,742,604,619,788,1213,814,786,574,546,624,710,995,841,571,1233,1566,2111,1356,1342,1375,685,1007,2153,1923,910,860,1078,1276,792,654,560,566,785,1086,1215,2385,608,770,716,933,686,1367,6039,824,961,657,1162,815,2038,506,835,893,3498,1187,908,1445,771,1503,1185,1291,1412
2095,9,998,402,377,977,382,2232,391,834,607,1119,780,670,577,823,1243,1807,950,494,1008,1818,563,868,892,618,598,1125,620,1073,456,718,942,478,925,1219,6127,996,859,1374,861,1757,513,975,2542,1229,657,3849,686,485,590,377,1562,481,643,514,495,877,2704,1871,823,421,466,418,2024,2648,353,1428,729,526,746,3595,381,623,975,498,652,1468,679,1049,1088,903,1113,434,629,378,505,2222,1056,391,578,3756,707,456,534,4560,458,419,558,595,504,760,487,464,430,492,533,571,1178,3368,1792,550,710,1333
2095,10,670,1024,372,558,852,3160,443,3271,422,1957,1245,1008,600,345,1618,702,534,449,544,717,2698,1057,737,1113,1414,2109,488,954,344,401,502,402,1573,1433,1238,384,477,811,2604,998,357,483,1385,908,813,1678,478,800,652,553,1306,884,646,2005,494,465,965,8329,548,910,840,359,587,1302,334,552,1053,411,1259,3145,358,485,1091,1461,419,1474,928,693,1867,1472,380,975,1230,737,2605,1257,600,907,435,6807,905,748,359,5448,5362,378,1155,384,960,485,355,472,496,451,367,2174,726,452,418,1665,915,386
2095,11,4743,386,355,1144,369,1030,363,1824,410,615,1829,688,395,554,722,372,686,345,496,3114,730,1260,657,357,640,671,1725,380,4013,435,725,475,768,951,637,3527,380,845,780,495,355,1223,757,395,377,620,660,730,900,633,831,433,567,1062,420,501,646,1416,360,477,570,410,457,844,373,1438,389,399,382,1080,514,1372,992,1141,412,912,381,1317,662,1134,546,387,683,402,4307,950,486,360,355,1396,1521,2054,377,3260,1270,473,747,367,768,436,387,377,637,521,498,440,380,1081,449,1182,423,456
2095,12,1563,508,346,683,514,913,357,1970,375,950,1589,2254,3087,1318,436,472,1619,520,2198,1079,1872,888,3833,357,751,558,455,413,1117,1455,852,555,2008,3578,1626,1115,1326,743,608,3409,403,466,1048,2225,1349,535,360,729,585,1520,739,3609,611,538,312,1726,447,5076,804,395,383,332,1012,438,583,1233,385,374,376,788,813,495,4339,1008,564,1667,2253,614,1540,1060,514,1023,785,712,1871,706,1140,350,385,988,1222,2297,655,1996,1169,737,428,996,494,404,2187,873,368,1847,365,669,386,1359,862,464,391,391
2096,1,898,693,532,1299,888,584,494,4829,713,1815,2111,1623,1093,723,415,659,2014,749,913,2134,1319,1261,5556,378,594,481,476,487,706,547,427,403,2519,7182,1289,3516,445,477,1198,860,539,627,770,529,666,635,1113,1561,565,1150,1530,6249,422,428,310,963,431,2663,1399,364,437,388,1827,459,363,1724,637,382,387,2011,1519,1005,11271,801,1499,1693,1110,670,673,1250,401,970,537,391,1104,801,1787,346,373,928,1710,2300,1309,4032,724,889,918,896,581,640,884,431,716,1311,1978,490,1489,596,407,925,680,414
2096,2,2317,513,434,2102,591,634,363,4589,455,1743,936,1972,2403,694,537,2490,1292,2304,1214,2293,1320,1411,1153,1423,846,1186,985,871,614,431,432,545,994,4221,1565,1610,430,636,1099,1043,787,1231,559,804,478,610,710,567,747,1478,734,779,412,781,555,927,536,4212,770,388,472,825,589,851,369,1748,865,381,480,3288,2647,2425,8045,553,650,2106,754,518,589,756,375,448,442,934,1469,797,1356,357,424,730,922,3295,1364,5638,916,974,860,1145,725,1546,1257,820,612,781,1508,685,525,549,417,1419,580,837
