Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2065,11,11296,5376,8663,6874,7494,7372,7124,5793,9074,6640,5626,10638,9071,7744,8618,9169,5613,5539,6689,5328,8302,10377,14845,6005,5455,9689,5763,6046,6427,6176,8089,5489,7569,8328,20707,12118,6614,6332,5511,6876,6199,9392,9148,9939,5284,6439,7437,6143,5716,12123,8023,5831,7498,4623,4744,12210,5280,5097,6397,8191,14471,9687,5764,6481,9486,9173,9447,6824,6329,6157,7930,7397,7238,9465,6598,7147,11248,8254,8848,7234,10755,8642,9194,5882,6688,9978,12831,6915,7960,5828,6571,5059,6503,7097,5830,6586,9685,8073,17445,9978,7448,12795,10735,8551,14810,10199,7658,5691,10246,8243,27663,6378
2065,12,10127,5870,8854,6813,8063,6847,7251,5919,8543,9316,5123,9356,11148,7752,5839,9173,4938,5490,6960,5275,8091,8328,13174,5360,5168,10348,5375,5686,6129,5673,7331,5225,7021,7548,19955,9786,7218,6594,5376,5939,5725,8506,8668,9336,4973,7294,7617,7306,5413,11481,8109,5216,7399,4383,5490,11360,5680,5747,6762,7835,14229,9026,6779,6178,7946,7342,6839,6189,6167,6433,7029,6767,6789,8433,7737,5961,10208,8414,7685,8364,10098,8676,8133,7917,6718,8342,11795,7231,7452,5110,6477,5315,5418,10295,6542,6616,9305,8024,15488,7825,7519,12467,9822,6795,11633,10895,7207,5158,11152,7677,21868,5916
2066,1,8988,6307,7673,6691,8488,6772,8902,6008,6763,8779,5982,8612,14695,13363,6183,8275,5053,4920,6630,4899,7900,7538,11435,6255,5380,8280,5254,9163,6574,5094,6393,5050,7525,10114,18932,8494,6331,6080,5480,6749,5587,8566,8175,7025,5440,6842,7321,6448,6038,9576,7785,5704,7290,4801,4926,10383,5263,6086,7697,8109,13065,8584,6719,5181,8980,7193,12821,6474,6382,6115,6739,6735,6551,7748,7963,6254,10750,8862,7740,8433,8882,8236,9362,6158,6063,8076,14156,8356,7584,4853,8115,5547,5418,8190,7670,6949,9470,9161,14430,7601,7476,9991,9228,6468,10829,9337,6351,5284,9993,6732,16852,5780
2066,2,8745,8390,9341,9482,9538,8225,9828,6622,8667,8326,5929,7816,20004,12218,6990,9933,6019,5533,7027,5059,10350,7967,11098,5412,6213,9862,5592,7033,7442,6619,7154,5274,6922,9976,21104,8706,6888,7989,5574,7048,6097,8955,8556,7677,5493,6656,8441,6520,7767,11843,10819,7939,8307,4923,5989,10342,6036,10672,8046,10555,12612,8691,7024,7313,9111,8474,9010,7650,7460,6028,7010,7385,6690,7446,7342,5982,9887,12241,7722,9223,10696,9308,8552,6837,7163,9078,15418,9739,11323,8289,7620,7600,5957,8570,8002,6861,11937,11339,12333,8369,9035,10307,9200,6395,10980,9410,7225,5098,10057,7772,14482,7685
2066,3,14763,10472,10936,10030,13651,11407,21674,9287,11061,11600,10134,11327,32007,18207,9169,18519,11269,7608,10502,6408,13661,10400,12133,6796,7944,15491,8342,8564,10003,8325,8272,6944,10065,13153,27459,10193,10554,11347,7640,13366,16439,10916,17837,9085,7713,7585,13614,8622,9739,20334,10935,7508,12340,9352,6727,13751,8489,16172,8980,16311,23502,11277,10728,12642,9467,10779,13021,10797,8227,7681,9195,10404,9613,8637,10874,7348,13676,14035,13494,10269,10358,10861,9299,9017,9442,10012,20252,12437,17817,7595,9547,9472,8383,11409,9342,9010,12498,14226,15171,10777,13492,13576,14318,7863,21458,11883,9907,8273,12563,8753,14897,10545
2066,4,52867,16469,24216,20928,31747,18140,41277,13902,30235,29825,22146,20840,48534,27696,27071,44650,17440,11148,23243,8601,35578,18715,19682,11669,13613,31934,20578,17519,20944,16463,18083,13702,22816,24526,48795,18329,24654,22368,10277,26812,26929,26496,26100,27178,11085,18803,32796,18314,22426,65315,20623,10105,23554,12253,13637,20892,13596,41488,25366,22996,48646,14084,23954,24157,22861,18169,34514,20050,15372,20686,15968,15638,23793,20608,19224,12057,24035,33126,34572,27818,27817,24433,16014,23855,22228,22957,62975,35953,30863,14249,21879,17866,9785,19768,18803,20542,16997,40835,39835,17065,21981,24057,27455,14041,35956,24776,21950,15474,25449,19437,26018,19253
2066,5,109127,55383,86349,82582,81256,65574,91072,45255,74897,90470,52377,53777,104733,47133,56174,56480,38016,24831,46027,11192,64087,32851,39923,41146,42280,86486,49954,45526,52415,62087,40932,21217,37503,75175,99787,36553,101765,84196,21090,52422,86806,96737,99185,68745,25570,58907,60648,43344,65113,86189,64489,16202,41866,22391,35483,51909,29374,73453,51830,50072,77955,31501,60771,52854,50538,68896,62939,48689,41218,79525,35931,64042,56980,35720,66022,18767,80942,52942,79557,79055,54332,43855,28845,57536,28256,78966,77713,65636,66790,32362,52046,38629,26122,66050,53398,32735,43775,82457,78617,65172,80663,67607,48406,35860,91545,63578,67155,18169,79542,37666,59097,23518
2066,6,34202,56713,78229,63662,95413,43806,77932,47063,57922,80091,69893,58277,65382,44529,32655,33257,15583,18378,37413,8308,40270,16674,22586,53436,66834,54121,32592,62306,32387,48834,28734,12551,33124,90912,95702,23240,136685,57015,12029,34418,34347,69476,60852,56342,24383,40135,95285,18517,50265,60709,50761,8855,20955,14370,20225,40003,17078,63773,27615,29071,60129,57578,51915,48086,36994,111539,41660,29232,32603,50339,26020,54305,32411,26039,86568,11351,80521,88816,108362,55142,26711,43799,29778,64126,15426,50196,54785,36000,44620,43017,40246,19449,25414,34808,48801,32700,82578,93890,110696,54920,74363,80859,35334,33833,88806,47343,43423,11880,58220,36201,86381,15771
2066,7,12001,19677,19989,17564,21693,14179,17357,20722,15127,23010,25434,15157,19169,15571,12695,10980,6895,8248,10748,5421,14550,8799,10126,20014,37970,20234,13263,23808,17168,16062,11345,7219,11852,20222,26432,12218,32288,20450,6194,14188,12227,15544,14045,20528,8693,10123,28895,7915,15525,17169,18131,6259,9109,7084,7975,15301,8474,20859,12009,11089,17904,22086,15504,15991,15294,36739,13410,10749,10296,13578,11206,17605,11680,11982,20028,6834,17608,36426,35381,16398,12478,13628,13884,20189,7293,15104,17276,14960,13646,16660,13795,8859,9574,11244,16833,13653,32624,37612,40995,15983,24544,28870,13733,13936,24235,21020,15044,7422,14690,16230,31964,7278
2066,8,6893,9772,10217,7836,8673,7759,8248,10179,7388,9315,9954,8392,9578,8126,7245,6480,5118,6200,6208,5185,8979,6194,6700,15461,12771,8906,8205,12933,8140,8694,6799,4864,7350,9987,11556,7481,9737,10477,4777,7234,7608,9314,6603,10523,5799,5666,10933,5553,8537,8361,9997,6132,5900,4679,5366,8630,6288,9253,7007,7260,8397,9194,7183,8713,8079,11560,8034,6739,6723,7113,6966,9936,7982,8318,9857,6199,8098,13787,12178,8388,7801,7383,7818,8210,5423,7803,8726,10061,6953,7996,6831,6120,5995,6483,8722,9454,12646,15667,12915,7795,11436,10458,7851,8096,12249,10486,8209,6090,7494,9102,13148,5578
2066,9,5663,10318,7255,5778,7067,6395,9794,8348,5701,6573,6801,5976,6799,5715,5329,12693,4358,6194,5214,4325,6669,5680,5290,13521,8905,6201,5630,10107,5938,7166,5497,6071,5160,6318,9664,6192,6729,7399,5149,8410,6245,6010,6675,7912,6045,5422,6902,5796,6888,6084,6990,5599,6841,5071,4289,6439,4998,6353,6295,5880,6096,6413,5989,13581,7221,8395,11265,5761,6251,7032,5978,8604,5897,6246,6591,5331,6152,9804,9424,6916,5925,5603,6465,6176,6483,6231,8074,6920,7224,6331,5692,6032,11275,5804,6700,6715,7685,11630,7643,6703,8047,8274,9428,6520,7204,7143,6493,4779,6107,13365,8434,6595
2066,10,8290,8749,5950,6165,9351,6471,8752,8015,5556,5988,11915,9954,8927,5647,4652,8444,7231,6580,4938,5515,6162,6344,5968,16473,7730,7598,5550,10125,6787,5401,6655,5535,4469,5389,9573,6833,12873,8473,4857,7563,10509,6516,6876,8514,5423,4803,6477,5152,6627,6449,7294,5387,11800,4630,5378,6696,5681,6146,8193,6610,8267,7468,4737,17804,10767,7153,9820,7022,6948,6170,5079,8652,6172,7777,5957,5479,6000,10524,10196,9722,6014,5839,6101,10276,5783,7604,8393,9515,5588,10799,5769,6764,9524,5671,10989,9651,6836,10230,6514,5314,6570,7025,6843,5424,6788,7426,6484,4398,8193,16414,8226,8533
2066,11,8283,10080,6949,7558,9404,6404,8790,7165,5486,6748,11131,15508,7910,5646,4981,10802,12286,7794,6541,6337,6959,9796,5549,16410,7152,7965,6138,8710,8218,5523,7419,7074,5985,6946,9756,5564,13227,9876,6705,8934,10746,6794,5662,9421,5172,5154,8767,6215,7142,11765,9480,7127,20404,4799,6392,9166,7883,8320,10799,5812,15231,5781,4696,14471,10279,8015,10548,6585,7655,6167,5815,9097,5868,9986,7343,6331,6170,12138,10369,8939,9104,5428,7579,8629,7124,7094,8995,8686,6013,8289,4926,6660,11883,8470,12894,13341,6424,11807,6061,5538,7227,6930,6749,6518,6562,6633,7486,4743,7883,12578,11489,10698
2066,12,7350,9592,6186,7164,13710,6363,9161,7359,5304,6814,10729,14001,7278,5681,7017,9167,8061,7226,5667,5691,6765,7288,6852,14215,7422,6785,5591,10658,7945,5464,6114,6085,5228,5767,8888,5524,12768,9567,5779,7942,11512,6198,5680,10255,5245,6159,6684,6525,7568,14767,10031,7117,12903,4605,5761,8593,5784,7064,10184,5913,12722,6744,4897,11989,9186,7111,11556,6573,7790,5218,6642,9118,6304,7781,9511,6045,6617,10338,8693,10157,6902,5443,6857,7139,6013,7228,10779,8694,6287,7912,5226,6591,10160,7020,10919,11138,5798,10890,5859,5309,6134,6282,6635,8811,6981,6318,7240,5532,8223,11163,10081,10648
2067,1,9259,9596,8040,9580,12889,6640,10381,6686,5936,6853,9545,17942,9879,9115,6308,9967,8853,6456,5848,5051,6136,7382,11619,12195,8203,7900,6147,12645,7175,7177,8099,8064,5282,5341,9088,5683,11659,12299,5510,8311,12872,6425,11170,9562,5529,4815,6649,9346,7561,15916,9981,7858,12209,5907,6270,8676,6602,6605,9767,6047,11122,6734,4586,10204,9379,6881,13801,8164,7630,5419,6973,8221,6826,7623,10871,6601,6847,9652,8394,9920,7519,5751,6475,7052,5957,7105,8319,9248,8078,8328,5751,6376,8942,7192,10884,11565,7350,9294,5405,5454,5925,6415,6400,6908,6874,6536,7138,4898,9144,9876,9403,11562
2067,2,8386,9422,8873,10074,18512,7397,13424,6645,7931,9844,9781,15207,10847,9409,5860,9545,12779,8513,6277,7352,6779,8712,9950,11090,7632,9864,5864,12785,10893,9071,10978,7625,6019,7982,9093,6347,11523,12541,5927,7920,12737,7695,8357,10913,7619,5685,7056,14745,7406,16818,11531,8654,11866,5780,7831,9046,8905,6802,10105,5755,11563,6394,5871,10234,9152,7337,11977,9261,7622,5845,9813,7914,8071,8005,12108,6189,11327,10988,9201,11975,6828,5619,6971,7042,6619,8035,8582,10261,8671,8104,6301,6626,8946,7178,12890,12793,7242,12160,6602,7440,7679,7308,7785,7585,7333,6609,8044,4940,8404,9728,10869,13148
2067,3,12834,17435,13584,15953,34696,9196,19918,8949,10946,16012,13701,16916,16386,9503,9415,12581,21473,12058,12117,8365,9163,9839,15677,13025,10878,10755,7525,17545,17023,19417,19577,10281,6700,11618,12937,9089,13392,16507,9729,10666,20514,13665,11739,11614,9285,8188,8394,20373,10953,23682,14530,14989,17494,7667,12369,11708,12583,9306,19231,7152,15435,13550,7259,18234,12477,11337,20023,11456,11906,6366,11770,10701,8811,10550,17787,7902,13633,14567,12773,16869,13087,10772,8525,11763,10108,11921,10804,11333,8721,12324,7397,10117,13409,9528,18192,17598,16601,16910,6489,8979,11428,11836,11033,12324,10756,8796,10947,6024,10742,10601,13089,13873
2067,4,26961,40644,28082,32569,56404,13427,30195,16874,21463,28606,34831,31629,39343,26895,22514,38367,31730,19683,21117,17949,19418,27950,29926,27416,23330,17801,11264,33058,25145,38410,45106,22409,13395,21303,26803,13479,49008,45169,15913,24271,47130,20303,29185,19384,21320,18445,17347,51397,25022,48779,35303,38934,34855,20463,28473,25202,26163,14683,36038,9314,35749,23711,12205,33641,21686,18898,61736,33359,21140,13215,33118,21975,13515,21242,50708,11513,41192,29660,30792,46242,27220,18787,12289,22334,18676,33183,16609,23382,17465,20992,14062,14845,18766,14418,21557,31194,22574,45501,11430,12547,18204,15231,23925,33287,14349,14239,18835,15662,23284,25541,29477,33092
2067,5,79447,83928,45483,76938,109992,51332,81458,44600,37050,58802,89039,74503,60051,48114,45665,84693,63000,51412,48282,30273,67754,54126,62053,64464,42189,49833,29982,77082,61113,80100,156889,64775,29532,51542,81345,47108,92522,128755,34741,52297,96855,54770,64292,30412,41042,50756,40724,85315,45901,118391,45705,63210,51922,37801,70020,64392,77462,34786,57625,12894,74944,79929,27410,92134,67197,41025,116735,82746,28603,29767,54210,64790,45539,35109,116521,37616,85004,70816,65918,97664,71861,19524,22165,44570,56191,65359,42468,45107,21310,60094,24387,33958,42404,41794,76827,77957,57207,64892,23383,26420,43902,43820,45129,84618,41091,47816,71460,47130,90025,69011,62439,88309
2067,6,64002,103083,38677,107221,132026,50918,70285,40833,45864,48536,84890,53262,51468,42791,23814,30678,30750,30007,27083,17661,77058,32012,34222,31830,25663,98282,39405,112753,54345,39347,136508,33207,29447,42483,64661,65276,78002,113264,28201,37949,94613,28995,49347,19681,23106,27979,45090,66059,32153,82851,24537,61058,22622,48765,45643,34407,76068,23689,38943,9665,97437,79216,22575,103624,72446,43620,45628,46951,20249,17756,70740,51515,86750,33492,109651,39697,123097,47274,87362,65951,87461,13173,27467,47164,38717,51571,39196,28820,11033,53774,17123,32724,31091,22942,56561,108393,34643,84892,19775,35578,53182,63613,48293,92133,63634,39974,59495,29578,69028,49226,81270,70636
2067,7,22793,28920,14276,31807,65689,12888,19608,14576,13904,15168,18306,18574,17677,12716,9720,14238,9309,11845,8736,7685,19259,9486,12964,12475,8997,51319,12910,57042,16517,10669,30553,11121,11134,14776,23006,19224,26031,26881,11252,13595,26211,11984,14502,9787,9450,9626,15488,17640,10256,19687,10319,15510,9465,12793,12997,11352,18199,11517,10837,6133,32765,21770,10716,29651,20691,16737,12138,17518,8485,14515,27812,19367,29202,11922,23503,12148,39487,18953,21344,19386,35999,7637,12489,15821,17673,13070,15789,11667,7145,19750,8178,13360,10521,9922,14204,32652,11683,25607,13799,14344,18413,26686,15454,33818,21615,12381,15547,10370,16265,13900,24821,19391
2067,8,14063,10902,8544,10295,16810,7370,10413,8324,7785,7600,8791,10020,9249,8143,5671,8666,6008,7183,6015,6284,8118,5789,8508,7772,5543,19197,8288,20383,8555,7045,12306,7514,6795,7428,10744,10796,11166,12638,6804,7724,9438,7307,8360,7259,7304,5565,7861,8815,5809,8210,6643,8467,6229,6549,6547,6877,8332,6593,7225,4834,11130,9983,8230,14223,8917,9315,6803,8758,5836,8836,11660,11394,13254,7885,10112,7608,15778,9257,9706,10594,11479,6360,7382,15010,8737,7702,7587,7349,5325,8620,7256,7166,6457,7837,7019,12183,8921,9801,8080,7507,9014,11619,8683,13475,10470,7011,8206,5865,7789,8035,10079,9299
2067,9,9546,8415,9959,6717,10873,5739,9758,6075,6909,6114,6421,6721,7591,6072,4608,7493,4896,5679,4805,5180,7991,5758,7270,5544,5082,10560,5859,11666,7320,6064,8273,9140,5195,5810,9391,8940,12369,16085,6954,5889,6309,5417,5826,6305,5978,4645,5652,6104,5306,5879,8556,6365,5725,5007,5291,7442,5893,5370,6447,4597,8466,9010,6395,10672,6094,7039,6460,7329,5518,10239,16189,7334,9965,11347,7028,15386,8911,7028,6328,7588,7369,5235,6414,14270,7341,5711,5811,6056,5504,5990,5762,5641,7022,8453,5520,8000,6433,6600,6198,5621,6598,7658,7627,9475,7732,5425,6336,5836,5843,6397,8695,8025
2067,10,7077,7717,10086,11268,7824,6066,11554,7264,5832,6620,6816,7017,8693,5246,5231,8735,5615,5187,7143,4623,6664,12926,6666,5954,4476,7323,5365,8739,6985,4911,7130,8506,5532,5486,10246,7897,20562,23266,8507,5092,6804,5715,5337,6082,6073,4890,7387,7661,8678,6292,8429,6209,6555,6566,6797,7946,5727,4771,6035,4329,8158,7431,5694,8537,5413,7203,7308,8218,4830,6981,14286,6886,10215,13132,6431,11319,8127,11678,7783,8223,17479,4743,12539,11752,7404,8772,7236,5694,4419,6893,6469,6172,5853,7383,5185,10281,5433,6237,6649,4958,7193,7024,6461,11488,10133,5588,5436,6658,5378,5766,9396,8834
2067,11,11939,8807,11335,12930,8003,6880,8486,6212,8621,6864,9171,8979,17302,6076,5069,8758,7106,5307,8814,4953,9473,8885,7998,10143,4542,8049,7441,8111,6922,6741,7543,14301,5530,5608,10815,8330,21803,22532,8298,7290,8135,7865,6637,5678,9953,5285,10223,10288,11897,5511,10934,5386,7867,5919,6826,12061,6633,5947,6464,6840,9304,8118,5855,11614,6001,9891,6283,7235,6585,5906,12111,8464,9709,14265,8764,10240,10740,20658,7660,11568,20832,4986,11660,10491,7775,9986,7842,7098,4392,9668,6779,6525,6467,6494,4771,11380,5145,5616,6836,4736,7555,6899,7728,11939,11582,6482,6624,5761,5781,6061,12040,8698
2067,12,12485,8898,9870,12707,7666,6885,8985,5730,6579,6778,8105,11619,17081,9150,5503,10010,6208,5417,7495,5119,8575,10514,8777,9271,4441,8732,6603,7377,6825,5339,6573,11060,5564,5633,8959,8902,17230,18921,9346,5945,7373,6160,5537,8368,7903,4527,7727,8545,8939,5102,11265,6590,6864,5681,5973,9644,7150,5270,5688,5415,8168,7956,5801,10394,5127,9168,6256,6786,5896,5898,10537,7559,8255,11670,9291,9104,10082,14838,6952,9325,16198,5111,8216,9016,8617,7747,7818,6793,4824,8721,5849,5990,6310,7156,5190,10154,5311,5210,6296,5468,6429,6579,6505,11310,15090,5093,6511,5674,5219,5704,10081,9726
2068,1,29496,8143,9429,12364,6692,7290,7923,7000,10701,6623,7997,8434,23105,8790,5144,10051,6718,5239,7258,6892,8116,8546,9960,12071,4341,7727,7538,7060,6329,7502,6193,9630,5710,5583,8164,8502,14188,21707,9156,6227,6777,9856,5955,7174,9592,4390,7758,9229,8083,4983,10542,14317,6552,5718,6960,9380,10718,5444,5456,6625,11783,10233,5543,11903,4854,8210,7335,7015,6472,6105,10099,8502,8222,10006,10719,8081,8828,12914,7060,11172,14272,4851,8126,8298,10749,8818,7154,7690,4886,8427,6949,6055,5842,6008,5116,8988,5401,5230,6565,5032,6094,6676,7214,9954,13663,5502,9463,5190,5772,6089,9303,8436
2068,2,24609,8365,10401,13574,8839,9310,9263,7208,9509,8328,11189,8376,25213,11880,5388,9839,8787,6143,13240,7508,11166,12219,9335,13628,5005,9493,9158,7513,6657,9692,6846,9456,7012,6601,9450,8803,15377,27152,9593,7307,8893,9868,8336,7665,11045,5263,9762,9778,9334,6248,10512,10710,7462,6210,7682,12214,11229,6417,8215,8572,14575,11560,6069,11257,6707,8012,7442,7298,7792,6564,9380,7794,9129,12732,11061,8704,12436,13935,7851,14134,13696,5187,7633,7967,13219,8157,8874,9254,6327,9303,6641,7711,6504,7207,6508,10845,5618,5832,8593,6880,8579,7618,7390,10474,15197,6626,7587,6955,7417,6587,11583,8585
2068,3,25810,12337,13790,18606,9892,12623,11326,7101,13735,10000,9993,10728,27316,19326,7432,13471,14170,8090,19620,10364,21858,13862,13575,16977,7497,12962,13019,9838,8906,11461,7860,11598,9874,9770,10912,11955,17702,34536,15698,6670,11163,16350,13825,14010,21903,7773,11024,16604,11681,8399,14987,16853,9773,9877,9013,16068,12825,7891,10250,10226,14703,13284,8068,17707,9431,10557,10317,8528,12359,10077,12733,10566,13687,14487,13589,9901,22626,25867,12248,16380,13832,6555,10288,12649,18850,11324,9498,11995,10538,13084,8067,11553,8486,8208,7778,14190,8259,7614,10346,10349,8469,11374,9341,12893,21335,7594,12989,8344,7534,9247,14219,9862
2068,4,56190,18372,23107,38547,15611,17140,27092,11915,25532,21474,27177,18103,89085,40399,11719,26696,33187,12988,38818,21920,32510,22712,23851,60726,13205,23633,25834,17580,15901,27913,14226,22609,16031,16559,17635,15056,30401,62070,29721,13138,19173,26393,24230,24931,64179,8890,17322,24607,28142,11223,31255,48595,15797,22488,19272,27648,25497,16048,17396,21046,20488,37904,23548,47060,19313,25554,21002,13671,20310,19845,29538,19087,32089,26645,23155,19650,49521,88166,20485,34293,25626,9150,27009,33111,46047,20255,17638,18144,14882,20444,15656,21599,15510,15944,13280,31761,14276,13216,20951,14119,15053,25908,23817,25149,40937,9856,25605,18844,13809,18609,22848,17868
2068,5,120655,49059,45969,73169,47082,51281,50503,43805,61951,43065,67826,38019,128968,70026,20234,41463,51775,32631,125636,56315,82284,53775,83980,91921,29108,62599,61131,32270,29112,67505,29811,46097,38873,43037,46988,52797,72642,125155,96775,24142,47509,57364,77921,50999,110100,11025,50926,79552,82195,41218,41280,90340,29060,37585,37673,60772,57668,29027,55152,52897,49823,57069,38422,81661,69933,66265,32007,22845,59414,71161,53838,31665,55145,57840,67925,36296,64139,139424,61462,94893,38324,26868,39638,54839,78429,50594,48847,49697,31959,50745,49207,45834,51240,38097,30752,64808,46640,35779,41744,34280,41858,89284,62803,47580,54939,42081,83892,22559,35312,39514,56638,33230
2068,6,92512,32239,39387,87673,64345,31928,44226,50071,55403,22054,83377,41614,112921,46072,18831,19651,30934,29500,99657,31935,87722,55683,83104,55698,62218,52640,51046,22332,18907,40181,21958,25425,27581,41329,34380,68713,42470,85619,74771,17038,54208,34596,43822,33453,82194,8396,81713,55083,72217,47711,40484,72006,24150,28082,18567,59612,41205,28220,45458,50705,46059,51637,22293,98129,62996,74460,17429,10315,61522,33582,45442,66113,79880,76022,77867,29448,34329,123371,55308,89050,34664,28392,43630,60757,119544,73904,79343,59928,30447,37111,30046,21835,71853,28034,29644,67204,28129,34810,63531,76197,45563,57344,103992,44129,33961,43201,92473,10951,38452,65267,66981,27456
2068,7,29025,10995,14882,24978,23588,11272,13609,22434,16758,8866,26502,12889,26836,15785,8006,8890,11065,9684,25355,10643,20714,23380,20190,22683,25160,18795,12593,13988,8405,12371,9781,12620,11044,13051,11778,23048,14489,25038,22639,11137,16999,11755,13742,12994,21240,6129,34348,18218,17685,16236,11308,21827,10964,10872,7926,16695,12705,11391,11893,14213,13730,23109,9471,36788,34010,28733,8568,6270,17829,10451,17377,22942,49062,22030,20428,12072,13709,39992,19166,24098,13213,10745,15292,25658,39518,21740,31787,24726,10040,12135,10172,9129,15682,10005,9618,21998,8826,13109,19927,29491,16980,18090,32121,17227,15487,12645,30315,6141,16576,27303,29030,9357
2068,8,9820,7348,8748,10089,11509,7096,7794,10107,7686,5918,11048,7417,11171,8388,5021,6738,6803,6716,10691,7402,8986,10826,8644,10129,10779,9703,6950,7971,5796,7899,7405,10107,8901,7694,7698,11179,8563,11380,9381,6314,8334,7448,8260,7946,9748,4733,11970,8318,8397,7752,6287,10407,6354,6059,5470,8301,6997,6488,6361,7107,7952,11468,6743,10624,11626,11051,6769,5292,9098,6079,9546,13910,15977,9497,9399,8109,7865,12679,8682,10228,7454,6116,8930,15172,15537,10289,11041,13059,6221,7411,6310,6068,7820,7065,5831,10139,5589,8068,8792,11992,8525,10223,11121,8606,9291,7643,12048,8328,10189,11077,10980,6207
2068,9,6871,5691,6679,8162,8117,16797,6822,7873,14173,4941,7174,6014,8520,6169,4370,6978,5988,5681,8342,7861,7002,6924,6048,6594,6995,6672,5140,14651,5424,7001,5820,9991,7292,5782,8778,9760,5776,10249,7375,4981,5915,6363,6574,5914,7056,5410,9240,6004,6613,6055,5518,7638,6216,4718,4776,6229,5508,4932,5571,5637,8851,7650,4985,6940,7619,6614,5286,4814,7106,6089,6656,13427,10571,6251,6589,11571,5689,8244,6474,7510,5840,5918,7633,10872,9311,7511,7121,10620,5571,6301,4801,4948,14060,9061,8477,6707,4824,5812,6310,9993,6383,9302,9313,6728,8283,5314,9560,5305,7255,8075,6954,5974
