Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2065,9,544,193,591,218,241,415,1483,275,236,341,277,326,795,339,187,910,191,927,538,490,720,494,610,193,210,202,228,215,484,301,582,278,399,309,5120,432,180,253,189,693,272,605,1040,196,245,1028,722,376,478,199,924,187,277,231,225,1792,191,313,475,195,2014,457,451,936,196,1062,664,469,230,369,844,283,193,542,248,828,688,237,277,420,849,656,862,1033,453,1352,525,237,528,383,564,184,182,226,209,674,653,244,700,183,239,926,221,563,1467,1262,1102,593,500,309,492,417
2065,10,3388,260,319,305,351,317,212,181,286,376,263,687,733,196,522,9894,295,390,198,635,830,295,868,204,386,386,270,325,244,210,386,187,267,186,3417,220,205,215,407,503,201,346,1740,376,205,339,228,472,191,383,367,181,4807,197,219,1259,234,180,235,231,604,272,214,388,282,239,1641,787,200,221,557,183,262,643,290,569,1790,214,206,207,728,497,530,814,213,334,1885,224,388,180,490,667,201,196,405,567,1090,256,756,1306,267,602,201,681,1627,407,983,220,305,383,1130,195
2065,11,338,178,273,346,451,237,254,177,481,709,290,1979,249,186,568,420,211,563,194,354,386,392,691,324,349,1190,183,259,679,261,937,471,604,368,2681,5262,374,237,625,251,299,367,373,398,177,954,295,551,181,469,195,279,771,238,211,1164,185,177,177,207,788,589,260,345,485,226,1382,370,237,295,549,246,307,313,771,977,307,285,712,228,1150,259,272,929,608,2170,482,183,248,351,423,414,999,192,542,298,307,245,422,278,184,341,1798,580,1132,569,628,346,551,184,471,440
2065,12,1308,333,420,271,1494,189,859,471,192,1016,227,2037,697,182,602,1228,838,267,693,236,322,518,399,511,212,406,178,236,834,183,513,221,426,380,2888,369,1644,304,272,195,832,1549,678,933,184,2185,450,655,223,1391,235,184,331,189,402,644,251,332,201,175,1848,695,1884,933,192,201,1125,235,268,956,297,222,309,220,2686,257,1054,677,810,381,347,638,260,1017,515,1337,351,2343,210,264,865,304,218,1008,615,306,322,791,347,377,187,936,424,288,1965,2699,347,412,2749,746,918,201
2066,1,929,395,355,251,420,183,1942,527,203,371,1273,1239,2251,271,537,529,281,312,807,268,522,916,378,379,1031,276,330,1514,528,200,347,307,1224,1245,2705,357,523,541,223,250,424,383,1236,337,260,613,928,316,597,570,400,218,322,1352,333,799,208,189,331,503,1113,322,760,744,330,223,743,237,207,829,346,198,243,216,7053,448,1611,1076,1040,853,1508,902,226,537,246,2678,563,1161,184,230,609,1114,210,360,336,293,576,1349,602,283,247,411,276,272,1499,1483,340,284,1084,763,416,190
2066,2,1364,1428,522,588,363,528,1161,953,638,330,842,1073,871,300,962,596,707,297,381,291,1959,551,325,690,2222,1018,278,996,686,518,562,363,805,618,2762,336,575,1720,441,240,343,654,1353,319,182,834,609,285,506,352,1728,368,304,514,371,679,224,2886,278,992,785,777,472,848,452,868,548,543,209,1001,255,344,371,230,12925,250,1425,3867,967,913,596,1228,307,1346,238,4393,472,504,944,580,1058,1015,885,231,629,645,1576,2788,482,870,876,836,342,367,1680,1134,896,301,6138,1020,670,548
2066,3,1547,1590,777,1850,339,797,857,389,369,394,634,904,1161,196,342,760,1419,304,308,424,395,320,278,666,1033,455,1308,714,281,319,376,242,938,805,1514,505,1947,2016,206,262,1230,2410,983,910,204,586,926,231,555,933,804,182,308,448,190,2189,338,307,637,511,1264,275,2205,772,434,919,365,5699,202,1056,220,370,1367,470,7453,229,1687,1326,959,496,612,466,268,932,207,2154,798,523,618,689,993,414,776,1857,632,652,663,2265,367,611,215,1674,429,263,1532,4273,315,250,5576,545,705,206
2066,4,1151,598,261,419,245,233,645,252,385,317,290,673,605,173,253,379,454,268,269,199,318,241,222,484,754,285,808,350,281,339,431,237,399,1501,514,271,1447,579,206,221,279,1165,496,259,178,360,421,207,302,388,404,168,294,233,230,1447,178,262,223,240,798,236,1054,479,205,365,295,849,482,783,202,245,346,205,1432,567,677,666,536,259,393,300,233,522,194,682,413,315,268,237,352,320,397,390,242,256,544,5028,268,324,197,478,263,235,572,8806,595,239,1079,697,367,315
2066,5,378,284,209,307,372,307,310,218,207,263,220,381,379,178,217,241,306,215,195,193,247,203,200,291,499,225,230,231,221,840,348,216,329,495,574,233,384,308,191,187,236,378,276,210,169,259,334,197,270,243,245,168,201,295,175,694,233,222,234,196,339,228,517,286,197,222,226,442,183,394,209,192,1008,190,1113,199,371,374,271,351,240,271,201,303,193,388,273,282,207,196,250,235,214,278,227,207,364,786,212,218,201,337,204,205,379,734,239,187,460,269,268,223
2066,6,237,216,212,264,195,200,258,226,207,192,192,268,217,169,194,202,198,274,186,189,205,194,205,416,295,207,195,203,230,222,273,182,249,350,249,222,254,555,180,187,252,245,232,214,166,206,304,184,195,318,428,166,206,188,219,290,173,191,186,186,261,198,380,205,186,203,195,237,179,442,193,176,476,189,351,193,243,269,263,190,214,246,227,250,203,259,359,207,212,184,204,198,194,529,209,202,284,360,193,206,230,293,190,200,248,311,206,237,267,301,302,195
2066,7,337,397,417,344,256,414,387,368,290,525,335,405,554,292,431,296,284,439,367,372,407,255,472,1317,491,220,391,483,410,576,462,554,338,494,338,351,311,473,257,331,309,497,297,415,290,395,531,323,406,300,619,329,241,345,232,376,363,411,330,252,499,285,372,690,379,375,338,470,453,615,234,293,512,443,281,466,356,316,372,369,224,423,246,498,295,320,597,393,224,220,271,307,323,862,296,202,690,430,245,204,554,345,289,516,333,396,445,269,487,388,330,262
2066,8,549,661,326,422,493,534,485,536,454,466,391,501,638,434,290,494,613,554,414,527,954,592,608,1725,440,273,901,469,590,1063,1017,567,487,3305,247,413,261,1195,345,606,379,381,395,371,247,352,441,381,558,392,1139,477,339,234,439,385,266,380,264,1091,382,408,320,580,482,401,1008,398,573,1948,246,631,504,532,487,760,358,750,740,328,289,384,343,434,436,751,444,758,385,317,354,451,527,733,382,938,1469,646,337,387,925,366,775,642,630,846,595,498,576,943,615,483
2066,9,510,667,202,216,767,446,429,576,387,441,191,264,673,192,217,1308,515,1153,473,585,990,293,807,616,426,196,919,1368,538,538,549,233,619,309,566,231,373,254,369,409,396,249,915,386,630,269,341,2919,911,198,608,303,1188,392,164,440,183,269,360,425,453,443,333,1101,502,1469,1846,445,595,948,220,527,250,322,412,552,263,743,484,532,262,288,293,271,466,421,515,532,385,391,243,1162,1022,2144,309,646,495,739,205,298,704,1158,448,524,450,194,433,353,428,2302,189,356
2066,10,1677,457,211,229,1111,385,920,320,233,641,600,685,839,532,179,241,427,321,209,442,328,748,341,679,213,219,218,728,768,202,320,181,197,332,1270,337,497,419,308,253,1745,305,357,384,519,200,250,352,299,435,382,593,1144,282,1679,319,241,244,670,849,467,430,185,555,495,223,447,259,407,535,175,406,1686,294,239,451,289,503,958,313,264,228,355,2526,1695,285,770,682,235,834,257,1188,260,472,1196,672,227,356,328,183,203,823,239,210,245,506,244,194,1274,688,391,1168
2066,11,1579,349,191,481,412,343,1832,187,171,562,646,760,889,802,229,262,2862,367,797,384,341,965,407,218,459,419,189,225,384,226,336,196,666,305,2474,307,396,905,670,215,1058,857,191,298,182,260,1397,340,295,2454,551,339,884,223,304,1272,343,507,322,228,2142,180,181,1521,501,309,463,264,263,505,567,257,297,251,467,531,416,242,336,258,1094,224,961,551,2156,231,252,380,238,294,240,586,429,817,600,704,294,947,195,344,470,1308,183,317,264,301,371,683,277,681,858,1325
2066,12,658,255,671,3556,1102,292,640,567,261,1121,951,2723,430,858,276,254,1171,289,416,317,1624,274,1267,424,850,215,185,5547,431,2263,367,329,408,214,348,595,267,2398,542,475,4311,282,220,360,184,720,257,317,695,4822,395,973,280,322,369,1034,274,292,375,205,844,3197,177,454,201,293,513,193,239,316,882,190,674,672,306,1804,435,663,1142,664,1496,216,628,365,626,661,560,447,175,308,413,293,820,457,1223,777,405,1610,518,198,245,364,304,319,414,190,203,1882,604,3146,289,1008
2067,1,545,1865,507,1412,7758,541,10606,291,226,1140,1056,1257,1156,1921,460,195,698,277,1405,446,572,346,3236,741,1622,479,225,2762,394,1667,11799,1265,352,274,357,1122,776,2728,384,1075,8267,651,2155,837,201,604,555,1969,824,7045,556,556,680,216,1140,1087,348,229,704,202,372,958,263,1451,946,732,2330,1004,353,512,715,195,486,1036,2573,1204,555,2324,543,835,645,350,301,1054,463,3069,492,724,315,295,261,722,310,557,2042,1913,3217,644,241,238,312,414,250,430,577,532,688,342,1500,3374,264,1527
2067,2,462,1384,491,1393,9977,535,15101,439,558,663,459,801,1090,2996,219,337,855,1302,661,903,698,558,2991,288,486,1679,201,3094,631,1007,2033,1128,340,5107,931,535,1468,4516,454,429,5486,481,560,329,900,889,408,645,1784,6985,648,706,774,179,1534,499,1550,231,634,302,441,502,505,1792,321,396,3617,1101,191,720,1683,218,1434,381,1553,767,1003,1140,777,749,571,497,305,683,386,1072,317,1139,610,324,266,552,324,457,4061,1817,719,1165,190,465,588,1173,1213,1445,565,327,705,352,691,3470,298,1044
2067,3,630,2037,226,4467,5976,528,7353,235,1371,707,565,771,1035,1420,277,321,623,653,404,239,680,376,2475,373,372,913,183,1274,298,1223,1594,440,317,1206,874,507,651,3540,404,343,2992,341,346,235,2188,288,663,430,431,5851,1141,403,370,459,641,383,962,1246,1917,560,648,1310,225,1900,261,232,3346,966,188,275,959,781,3234,727,656,846,1049,1289,795,1653,4349,297,262,2291,382,1152,508,885,289,569,191,532,302,1486,4055,3006,663,999,321,231,529,703,1434,2165,1484,431,1308,735,1170,4665,390,672
2067,4,757,1288,201,1946,1519,382,710,203,290,381,666,807,477,493,228,194,325,330,353,213,557,226,1857,227,285,361,185,477,680,637,1130,385,209,1148,903,351,623,4353,238,309,918,217,249,209,1577,230,402,262,298,1717,1459,265,263,257,326,292,782,282,369,265,372,608,182,855,619,210,1005,856,203,449,1137,208,2540,258,348,530,325,618,686,871,1194,186,227,1597,298,760,312,306,193,230,181,299,272,726,1094,2997,399,899,197,345,285,356,293,857,389,208,341,367,1391,2257,315,352
2067,5,307,379,223,633,606,223,409,194,206,234,269,335,275,339,181,183,242,257,228,232,373,354,390,198,222,265,241,419,1252,308,836,244,189,479,361,432,359,583,198,233,461,253,219,202,269,198,249,214,228,849,613,229,212,185,246,247,306,308,254,189,248,435,195,360,215,211,336,252,182,399,333,240,706,211,253,337,230,1090,366,435,384,180,239,447,239,321,272,235,180,198,189,217,211,435,527,906,254,373,206,210,207,254,307,762,250,197,247,348,439,744,209,256
2067,6,283,301,225,341,351,201,253,222,186,204,204,629,231,224,179,192,212,217,200,194,215,203,252,191,193,1086,193,288,282,236,336,195,182,250,258,497,209,271,211,208,335,212,255,284,207,213,236,350,195,296,232,206,253,197,247,199,217,206,212,192,213,242,220,228,189,222,249,298,220,227,255,183,335,192,225,238,239,395,249,229,289,207,205,264,200,233,210,198,187,196,176,211,245,234,260,301,213,299,252,183,197,208,290,436,347,219,223,215,330,284,221,221
2067,7,587,317,320,321,409,284,513,259,487,303,255,785,515,390,260,610,575,340,379,331,238,270,450,524,263,625,294,661,643,560,592,900,376,243,338,611,373,328,272,276,306,397,481,452,253,270,351,719,234,338,437,309,584,296,387,313,329,354,286,215,437,363,580,453,230,392,298,487,485,363,359,406,367,267,457,409,394,437,257,513,264,338,448,757,349,256,339,683,330,236,233,477,358,368,274,253,344,482,818,256,397,466,637,717,388,482,377,216,448,335,256,554
2067,8,1882,652,465,322,285,441,1209,450,1358,358,795,620,795,695,302,892,563,309,952,1438,529,356,673,609,467,330,1250,1026,1160,1459,925,1508,630,438,264,1593,375,446,635,624,283,354,735,824,609,274,463,732,253,319,820,274,556,364,373,574,547,373,280,324,476,1070,518,795,354,427,679,1247,952,2117,275,686,384,403,753,777,609,742,245,357,359,565,773,2408,255,397,465,547,545,314,590,503,389,5638,454,1380,816,268,670,281,324,338,480,3805,359,475,504,384,556,564,641,634
2067,9,548,679,1303,225,382,377,844,500,808,668,564,1795,529,596,224,722,265,242,426,275,1185,369,488,235,313,536,261,619,768,1075,778,1609,526,1235,895,368,1114,2085,380,375,197,209,361,326,291,188,335,205,209,236,759,370,391,215,506,1430,273,187,216,202,555,308,547,1253,181,236,1207,863,474,919,1852,329,224,444,380,1167,195,746,200,192,362,440,1091,600,337,234,270,301,455,449,625,252,186,7602,645,409,803,189,504,183,206,233,253,773,309,454,269,294,329,1009,571,972
2067,10,244,243,374,295,261,211,420,1362,256,6168,280,3383,670,186,324,339,252,197,992,292,359,4598,219,199,184,259,394,210,596,371,300,925,386,1451,755,200,1466,4321,933,412,262,183,205,185,235,224,360,2310,942,444,628,193,327,762,698,348,276,197,543,301,456,305,452,275,430,937,291,508,289,213,512,1118,259,213,432,250,208,486,1799,624,654,196,4082,511,186,750,246,210,204,1005,347,260,176,1161,1065,1226,198,476,456,176,438,196,244,796,893,514,195,244,206,267,504,280
2067,11,616,462,234,820,352,212,235,296,975,692,419,532,1142,184,173,357,382,209,485,198,430,398,365,374,176,730,377,188,286,936,504,1265,218,525,577,250,535,644,232,543,1651,615,416,227,337,177,333,1355,1630,306,1191,224,318,225,574,1092,447,235,718,906,341,217,212,286,373,1038,246,203,724,284,1377,1936,410,1500,648,204,505,939,291,1221,666,293,418,604,204,530,598,236,436,6769,462,276,707,511,231,449,345,231,258,197,415,192,460,1811,394,1346,800,221,310,301,932,346
2067,12,1627,329,254,325,421,184,261,244,264,2079,789,2309,568,197,168,400,198,545,239,185,600,1777,743,514,510,1350,1962,185,203,971,333,516,340,385,274,857,264,946,403,202,348,262,387,258,370,185,273,512,1574,219,2236,243,273,348,287,518,621,438,256,1051,522,4520,186,301,267,583,904,213,1384,3172,958,3176,353,243,1203,846,213,469,264,281,505,405,620,291,843,1628,411,236,619,612,509,394,2724,1173,244,1400,690,552,478,179,212,492,1098,2997,4142,263,335,389,188,803,666,273
2068,1,15470,270,237,1470,503,278,2463,385,1823,1737,652,1091,1148,231,169,1311,183,325,636,791,377,580,828,673,360,445,650,184,368,1183,283,1042,343,441,234,437,417,12418,255,256,307,768,1121,1512,1624,291,688,1239,1381,654,2406,683,203,219,660,566,745,471,312,1629,1344,8011,362,1643,276,304,693,196,2491,1590,1219,19244,582,237,1035,341,190,475,520,1539,328,303,539,752,625,5904,452,629,325,365,729,850,1681,1011,245,549,498,1090,881,741,196,962,458,2435,3231,981,896,239,421,593,704,743
2068,2,13617,272,294,626,259,1281,1258,522,1001,982,1415,767,636,239,177,587,655,1199,1062,1241,539,1656,850,303,308,1437,788,407,383,2428,279,1224,1150,269,1166,839,1245,22135,322,304,289,674,611,657,740,176,987,1712,1172,780,1160,517,366,309,325,1302,427,220,462,1326,543,4167,196,1113,1058,421,344,633,6447,1692,851,11609,502,1032,615,672,577,994,303,1617,272,549,416,350,1449,1471,1457,271,1220,763,626,1439,1418,655,271,1719,512,754,1421,751,1897,1296,447,1317,4580,931,653,580,2036,421,480,427
2068,3,5298,199,198,1099,360,454,805,239,646,588,944,556,1314,271,348,314,2209,444,1119,270,428,958,2578,1374,242,604,463,431,272,2315,351,701,776,500,389,1467,839,2586,938,293,252,785,1526,375,4307,168,747,1775,1722,673,752,674,203,301,247,678,248,327,301,1828,577,3772,815,562,734,587,449,360,2649,2499,725,2496,715,1275,361,1013,1793,795,234,1030,257,332,340,1219,840,6000,437,277,748,727,308,384,3335,977,323,7170,473,1486,2655,441,336,476,322,2117,1958,436,1183,485,710,491,797,885
2068,4,812,219,298,404,236,237,521,217,384,401,629,449,1102,207,195,254,320,319,437,233,257,422,881,298,191,363,340,246,208,804,368,348,500,413,262,475,381,552,404,192,236,250,385,236,1265,167,367,772,1719,338,418,435,190,207,234,324,231,243,223,842,289,2068,263,576,400,376,230,296,525,1671,534,935,294,328,302,325,292,342,518,926,211,206,334,454,361,1905,302,334,314,395,234,306,6956,769,237,1459,241,925,2129,291,248,341,269,2786,785,330,684,838,408,428,360,260
2068,5,376,227,182,290,191,205,279,210,261,261,342,319,468,191,170,633,231,212,254,216,217,385,345,217,206,290,232,222,202,326,228,244,415,235,213,353,247,378,221,182,193,218,263,211,364,165,267,308,379,210,289,213,181,204,200,296,194,225,209,572,230,420,188,319,223,230,238,196,364,482,268,814,210,264,227,232,220,237,379,380,198,279,228,271,243,711,239,1217,247,249,247,379,735,309,207,537,201,369,590,199,330,234,215,469,359,303,509,252,547,232,241,208
2068,6,235,188,220,261,207,210,242,240,233,205,237,420,265,177,159,211,211,188,234,214,189,229,232,194,235,213,206,208,196,238,222,342,319,195,190,216,212,516,196,197,200,209,557,208,265,197,204,227,241,199,261,232,233,180,185,391,184,245,183,265,194,279,418,206,208,217,225,185,240,264,224,454,199,205,214,205,219,223,203,260,184,217,196,262,232,479,204,254,241,204,193,246,342,229,318,370,196,229,273,257,198,194,208,263,393,258,575,203,332,207,222,214
2068,7,276,418,478,268,311,336,312,370,470,437,420,340,372,344,195,1195,248,468,329,325,238,437,312,348,405,391,278,572,734,384,397,576,489,333,254,379,369,422,277,349,283,316,574,391,438,563,278,306,320,237,462,282,548,329,279,393,294,305,225,312,375,655,365,338,387,434,359,361,351,522,366,550,315,224,532,716,366,414,275,283,228,516,337,446,378,447,355,314,454,371,249,302,387,369,197,526,302,440,308,302,374,408,331,304,689,356,523,297,590,289,810,325
2068,8,357,847,307,399,933,452,815,572,457,376,485,670,1400,476,171,703,435,726,242,1117,293,404,399,490,638,660,375,516,564,1161,581,2258,768,575,520,387,542,496,338,356,433,362,534,575,629,416,474,979,952,728,536,360,332,496,416,396,323,316,404,455,585,774,664,355,580,388,1786,583,930,1239,671,2670,467,203,368,1019,442,325,266,450,263,303,629,1142,705,796,626,1443,708,580,550,924,1072,606,190,509,220,727,390,642,558,1249,816,1166,484,956,487,1120,865,584,431,550
2068,9,974,402,337,698,391,2059,2569,331,4719,223,182,883,1290,321,225,1038,491,654,202,1024,190,322,353,458,283,603,196,4425,265,663,648,1510,960,352,1601,283,222,615,419,219,488,587,250,399,333,411,633,370,667,281,552,254,447,262,318,252,289,191,313,329,1408,355,198,348,436,217,363,389,871,488,307,403,321,183,231,935,237,468,420,397,272,342,562,392,513,271,458,932,583,711,235,278,2226,2379,516,336,212,449,644,2422,292,864,569,492,1078,476,551,650,388,451,193,453
2068,10,310,204,174,1616,248,307,844,211,815,405,217,483,210,172,332,458,455,274,205,311,597,224,452,192,271,224,176,578,571,343,293,496,219,186,283,331,191,211,910,407,1359,361,189,304,298,294,188,806,952,570,850,175,503,466,237,372,449,224,202,690,3419,233,192,213,204,302,233,287,326,1456,3595,339,217,680,414,425,178,191,2440,565,194,374,516,561,184,226,604,1325,893,194,928,615,616,266,482,211,603,448,294,809,291,466,248,196,364,561,247,358,1255,189,198,772
2068,11,1341,362,179,420,311,215,4024,230,1053,652,424,703,441,248,217,1156,286,297,433,193,272,185,2552,539,176,213,186,493,874,723,243,624,959,512,503,666,237,396,792,225,265,236,827,279,324,504,302,705,959,760,941,177,213,244,193,441,871,1635,214,303,657,182,177,305,180,178,216,298,640,611,640,609,518,1821,1071,899,326,298,355,296,427,191,1647,552,517,405,624,407,366,361,488,504,1466,327,1550,361,524,1548,331,607,198,301,233,214,300,452,489,476,1026,185,191,257
2068,12,325,713,171,987,295,321,6398,209,672,216,309,833,294,178,197,278,215,442,983,906,306,6163,1146,262,280,183,378,5130,622,908,197,267,1426,1968,1368,2628,1287,700,234,564,219,2781,438,710,373,540,182,322,1469,659,4604,185,224,560,426,5181,761,1113,565,197,488,1046,325,488,178,213,2533,1488,739,1025,1310,1503,352,682,385,680,1952,1961,1450,377,470,447,902,301,771,274,228,1132,331,315,5421,217,1256,1796,1480,943,338,520,323,361,770,852,188,235,407,1548,381,525,3959,3143,187,886
2069,1,1218,785,279,493,661,1027,17769,304,3878,296,6207,1210,204,1493,160,574,465,2939,1539,511,332,1228,933,245,917,485,225,6687,2691,348,544,1074,486,9744,1326,8063,381,320,1865,1958,378,1268,6245,2226,692,706,206,455,654,1277,1894,318,203,557,343,732,4315,536,342,213,5952,474,340,702,193,179,1245,450,1788,2386,1774,2211,418,483,235,404,1068,690,2212,1678,784,526,526,263,623,618,653,904,249,673,1874,222,2641,3876,1061,412,1249,284,210,3351,264,330,1467,187,925,2482,1238,1354,22517,581,2137,791
2069,2,573,1056,171,421,364,1896,7321,434,5302,311,1815,537,684,808,665,305,1339,1239,961,269,904,957,2850,208,297,836,236,5254,1480,868,286,4586,411,1442,817,4399,479,942,454,989,381,757,7449,292,501,825,179,2121,495,2236,1754,571,214,491,450,1733,2610,1916,308,2511,3344,249,194,965,220,665,2832,790,877,4120,5174,1057,653,478,1276,325,541,2245,3139,1042,1071,644,426,328,991,485,511,418,242,614,1642,196,4091,8291,1486,469,562,633,192,9622,252,627,990,768,895,2143,656,2990,10711,400,7832,618
2069,3,1475,1760,274,790,906,973,2433,721,4898,226,830,450,666,381,168,291,482,762,1415,568,435,1277,1353,200,224,314,191,9470,1181,1953,430,848,350,866,1643,2920,724,266,776,477,362,803,3311,548,386,297,192,1044,682,1889,7789,194,207,274,284,3618,9495,598,436,2062,1572,700,186,1373,389,616,7053,933,691,4532,17001,1080,239,2366,577,576,648,755,2429,614,334,531,402,406,880,323,2913,327,482,1519,2160,194,4508,2933,2516,276,1498,519,188,8962,1741,1105,962,891,564,1489,512,993,8890,644,1999,492
2069,4,422,1740,192,318,273,766,594,251,2814,187,597,298,311,247,177,215,229,923,857,234,258,546,675,204,200,228,174,5279,525,2269,230,738,369,593,1183,1400,335,260,354,424,242,404,707,472,239,232,176,453,319,1177,2197,177,203,272,192,2381,1681,355,264,837,744,394,173,413,574,267,3778,896,404,1236,3478,702,569,820,268,315,396,440,1535,384,258,298,289,230,460,232,488,937,325,453,877,235,1142,2367,1539,309,1172,500,183,3750,689,570,694,933,434,669,290,2871,2110,409,651,478
2069,5,269,522,170,238,210,318,319,226,581,183,334,230,209,213,175,194,197,823,301,232,193,475,375,179,191,194,174,875,897,528,190,289,221,487,392,521,253,213,246,279,226,275,320,221,206,201,172,271,233,402,1415,175,169,250,188,496,380,252,186,362,336,267,184,242,246,206,615,421,252,418,675,393,234,350,218,233,261,378,795,277,225,203,251,206,318,201,285,334,197,271,456,303,444,526,499,516,332,227,249,1130,244,270,299,333,256,403,221,1523,445,265,415,265
2069,6,222,276,170,212,301,230,254,183,272,332,237,198,196,188,161,202,192,242,246,187,195,256,231,180,197,209,201,334,403,245,336,215,216,332,348,284,274,195,215,309,328,264,257,352,185,299,210,208,249,303,319,171,179,186,190,277,259,202,179,374,248,256,219,220,182,199,286,242,205,242,307,255,193,255,196,207,207,280,328,245,287,292,223,184,211,190,262,212,217,211,255,192,248,288,285,193,242,214,224,497,262,221,232,210,261,260,273,501,257,204,292,210
2069,7,297,356,374,773,352,440,976,336,1125,254,543,269,545,256,176,446,548,346,368,293,480,290,213,516,351,333,384,243,458,512,811,502,293,656,1054,582,594,477,364,294,220,277,371,789,328,458,263,375,364,437,320,304,324,442,257,448,344,302,249,740,341,391,443,274,625,389,655,381,640,411,316,408,404,326,324,354,251,391,430,425,375,467,474,317,289,326,590,410,224,375,291,446,339,356,230,197,457,289,417,1469,469,386,385,374,289,751,559,309,407,425,591,466
2069,8,472,470,1163,1034,246,360,564,1520,863,348,1006,289,1759,567,315,295,906,283,350,406,506,640,443,534,560,343,395,290,911,3162,1098,1936,883,1333,1692,366,473,324,443,480,374,520,407,409,590,556,365,597,762,254,344,564,259,414,873,322,303,307,386,409,513,384,610,278,619,698,532,516,464,718,299,576,243,250,454,1281,329,520,407,834,354,256,557,379,705,382,890,477,334,455,527,10402,975,517,252,393,587,683,481,871,677,562,1560,516,628,733,1061,440,331,893,735,423
2069,9,899,1205,1293,420,1309,198,205,1021,5188,393,594,313,800,528,331,361,619,442,259,207,509,409,366,295,286,505,196,233,380,3338,917,437,429,231,450,230,531,211,339,265,218,187,258,287,268,278,288,293,420,197,263,375,485,808,251,251,219,288,1373,224,352,240,664,188,1586,1147,246,2128,343,917,348,303,531,194,478,338,231,776,461,1064,326,295,547,340,520,340,1279,206,354,264,368,2295,311,535,256,245,852,619,603,854,734,322,703,1115,412,517,838,464,359,361,869,188
