Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2080,2,1044,3907,6434,2012,3901,1056,942,636,828,362,5575,933,4060,1429,273,948,493,1548,1943,885,477,869,732,626,876,733,774,386,749,2640,1217,794,1707,800,333,323,2005,1522,713,2322,600,685,936,2186,1392,533,681,868,1772,452,336,595,581,364,938,1724,1204,4900,465,1670,411,407,640,700,336,3361,1055,397,846,1194,606,681,1202,1505,619,2307,663,465,462,2944,759,799,2998,977,1173,1809,1232,557,860,750,889,1341,1456,959,1099,2463,1084,284,999,758,11402,945,300,464,1335,308,1993,1641,463,1460,917,819
2080,3,1549,1726,919,896,1431,551,507,378,4006,327,4192,2389,4249,833,260,583,2856,886,1182,633,447,405,1693,2380,432,392,760,272,296,2172,430,794,1445,622,1027,301,1487,684,691,1376,571,343,336,2611,906,647,447,703,810,481,1369,331,1055,284,412,7097,1532,1324,2466,637,2063,398,309,630,624,2119,533,899,4270,1499,3853,873,813,4147,733,2453,2011,293,489,1676,525,483,3224,2170,1032,2698,3053,939,462,358,1122,1260,2023,509,3489,793,1308,361,1934,2017,13049,8896,522,491,359,413,10659,600,781,4600,462,1741
2080,4,485,637,477,506,597,350,384,445,1144,346,840,1383,1419,447,257,414,380,588,428,844,2575,321,563,1218,448,569,502,285,310,1947,417,393,2426,387,350,304,544,439,356,930,525,579,591,1412,506,359,315,335,483,619,356,304,333,252,258,3248,456,525,698,417,621,288,288,400,672,692,401,5747,4825,403,2117,590,425,1122,319,805,1386,312,354,846,471,381,4767,972,666,1164,1779,693,325,1426,816,406,873,410,3282,489,429,273,1000,471,6022,10546,449,384,531,294,2836,611,781,3859,460,1317
2080,5,384,413,378,376,390,305,307,401,406,514,427,593,561,371,303,341,427,391,574,656,484,283,326,389,337,282,396,312,272,912,333,346,1130,312,350,331,396,338,293,376,361,403,467,479,444,298,314,296,374,303,310,309,293,264,257,768,889,379,507,330,475,299,313,318,282,401,337,421,1082,334,543,370,443,452,315,438,542,314,299,543,308,572,2202,546,378,459,676,309,357,720,489,350,602,367,613,359,332,263,403,1208,1090,1751,417,352,410,337,901,339,457,893,415,813
2080,6,314,373,303,806,314,282,290,312,316,352,372,382,427,294,268,298,289,316,332,305,325,270,289,312,355,270,307,288,265,387,291,307,548,334,334,274,317,288,299,332,274,323,283,342,343,277,277,273,332,277,310,410,311,268,246,392,313,342,301,328,345,303,269,300,264,343,291,321,395,292,351,309,280,335,279,371,440,264,289,548,333,318,442,334,303,355,377,275,281,332,302,297,339,289,354,315,289,259,596,377,493,1350,350,282,278,271,431,306,310,415,404,1461
2080,7,539,652,493,494,785,460,472,462,787,879,421,451,514,653,408,374,448,378,415,501,366,319,438,465,618,427,484,318,539,618,640,343,352,626,766,445,549,678,776,656,602,1056,438,623,1725,562,454,534,319,490,403,554,464,381,445,472,593,497,615,555,499,477,493,424,757,741,729,470,399,329,538,371,337,450,533,662,389,313,400,417,385,1077,480,377,529,484,413,441,486,699,393,345,434,374,452,520,446,578,434,548,674,660,298,416,586,649,473,387,348,407,340,1254
2080,8,588,529,390,1002,1013,349,484,558,558,383,1261,462,1273,562,384,506,816,601,515,578,504,323,448,614,397,1025,480,326,751,523,1205,383,332,905,782,659,936,599,2235,539,621,973,1496,1103,2225,762,475,517,428,851,989,324,631,305,705,742,1042,456,785,542,726,1686,818,702,573,970,1257,3874,460,680,534,399,351,714,608,8195,368,426,474,452,822,946,901,533,734,393,600,435,645,681,532,464,416,581,676,966,413,1758,712,395,627,412,570,799,1111,643,715,401,1276,810,426,1671
2080,9,411,380,461,468,945,518,803,488,289,402,368,270,405,459,705,574,433,418,417,410,425,418,1063,800,333,1360,441,274,2160,801,639,494,428,1177,459,417,1645,435,690,411,405,324,1413,943,291,960,438,414,511,350,681,364,448,394,334,398,465,296,2628,603,485,397,754,725,296,639,534,1115,299,456,756,268,270,469,1620,2777,273,548,396,360,433,854,613,449,355,266,636,295,2137,634,559,1036,673,354,355,288,278,575,723,501,512,334,388,707,623,692,544,756,1132,320,554,893
2080,10,263,506,331,1865,1380,526,948,296,271,315,273,484,345,270,540,426,657,341,473,305,271,546,810,785,408,491,439,541,669,307,278,415,287,357,1803,3413,364,313,396,662,445,418,611,1427,286,564,263,316,290,978,357,514,289,441,497,364,369,269,804,978,322,291,729,7106,309,292,523,323,331,320,759,592,357,268,4717,955,464,655,1943,370,350,312,511,285,671,293,268,260,2592,320,493,568,767,305,356,1293,269,282,322,684,325,341,252,351,344,420,301,267,493,1027,408,542
2080,11,1209,2720,366,564,964,1008,607,273,534,774,378,1608,316,302,777,517,584,1426,278,275,367,262,3429,447,361,1183,441,987,312,512,288,313,319,405,6025,430,292,748,621,267,906,280,531,413,422,3111,256,349,563,568,746,800,269,336,857,717,1122,418,703,432,938,1107,3935,1334,335,272,520,1003,649,3151,1244,1677,549,1128,448,946,295,552,756,449,376,349,665,775,287,334,311,725,851,1898,356,909,1186,263,275,420,3883,1049,320,1462,584,453,256,632,273,260,366,315,3703,2236,261,477
2080,12,440,1132,307,980,472,1249,427,300,423,790,1296,943,495,781,345,1254,465,2067,261,806,1228,337,11552,1265,500,906,289,779,302,580,343,525,582,2305,3491,424,284,3493,325,278,287,675,9717,981,518,1200,1058,268,293,497,345,467,269,301,272,452,539,266,440,372,721,493,6786,903,577,316,468,344,581,697,4081,394,2221,1948,785,1496,542,277,1695,1181,314,285,3794,284,432,335,593,565,824,376,469,521,775,1488,365,649,816,778,1797,339,464,1202,2733,1632,719,340,762,733,779,4167,308,435
2081,1,1061,547,461,6951,1229,1436,393,276,349,841,2194,1057,635,718,508,545,323,698,485,459,2041,1191,3531,1743,622,2131,1392,458,298,318,2609,630,936,638,1533,364,289,988,399,832,471,3843,2062,501,488,936,765,1625,544,868,405,1437,392,2654,476,1150,811,412,2276,332,1082,438,2922,666,344,902,289,2066,398,526,7425,606,4237,739,3669,3578,386,1032,1496,3365,308,1851,4189,1046,3539,714,2807,630,865,1552,504,390,15535,2096,572,706,511,2018,1442,908,1279,2529,2442,6637,3653,394,323,702,636,543,283,362
2081,2,1380,1151,699,8654,858,1441,308,409,270,3203,2326,490,3892,849,959,532,1426,1055,660,319,688,1191,5282,12791,344,691,742,525,348,905,830,300,1127,688,1528,639,509,1669,474,1424,722,26031,6346,686,746,3700,323,1756,837,920,532,620,260,1079,1164,585,567,514,3517,985,586,803,2961,695,2560,653,921,734,502,1728,9231,2170,18362,1789,12308,4141,889,761,2571,1909,5362,1502,8309,492,1704,438,2329,3994,658,2895,2814,2497,18989,1030,755,3867,1504,1695,452,1504,2297,3609,1361,4824,2475,1161,545,1051,1014,1279,1207,835
2081,3,1829,4145,3040,6296,486,1709,319,1015,664,3700,1401,722,951,433,352,506,429,1364,277,283,803,488,10316,7717,279,4573,1649,322,840,307,3148,1580,374,453,11247,516,837,1638,819,354,513,12087,3181,582,306,959,471,392,659,356,369,2116,251,900,1168,407,1475,656,3482,617,413,494,3718,948,1196,541,2031,464,496,584,6101,848,8887,6071,8307,4930,509,1638,1143,1680,1295,1381,11582,371,1213,712,2942,1381,683,1081,497,1029,9369,2822,289,6267,2641,1738,928,725,751,4088,923,8402,1082,870,633,611,1081,9281,942,1296
2081,4,1771,3976,924,10627,419,730,330,369,466,2054,569,464,557,994,308,315,356,1067,790,270,403,713,2907,4829,278,4511,676,349,492,308,815,893,867,435,4145,812,307,7747,600,349,297,3359,727,377,348,472,918,350,304,1012,367,488,407,604,406,369,457,323,2146,348,347,992,763,959,852,942,403,515,339,425,2125,461,2070,3186,7680,2492,296,10521,567,2873,887,478,3651,413,856,694,1176,871,398,888,494,3647,11874,2453,291,1356,1140,515,460,429,1175,3025,1329,1686,534,337,362,339,539,2931,694,676
2081,5,446,638,436,1480,338,403,272,283,267,789,442,442,534,314,282,281,332,434,266,262,457,453,860,1603,273,618,628,410,344,277,400,390,640,370,918,356,281,1553,331,294,273,748,471,305,276,370,503,316,359,324,292,395,251,664,381,291,327,275,536,300,459,361,484,404,629,324,384,839,286,381,609,614,764,1129,772,727,280,2691,370,595,487,352,816,333,537,306,429,668,331,472,348,452,1524,622,449,545,454,519,409,387,899,3136,567,811,377,314,313,298,398,997,329,571
2081,6,365,388,330,477,308,308,290,260,283,385,314,305,312,302,277,269,319,317,265,269,328,306,433,777,270,392,311,299,279,277,310,311,377,374,448,291,286,420,273,327,388,488,397,279,269,357,285,277,279,286,284,310,280,301,274,273,305,261,379,271,280,326,388,320,353,277,297,424,366,298,412,319,413,426,483,473,269,550,399,355,501,308,428,271,338,270,325,349,332,332,316,375,558,379,394,386,396,335,370,291,352,455,481,454,313,439,317,364,352,418,336,306
2081,7,447,445,3999,540,353,466,618,458,523,484,468,327,619,776,303,534,464,360,372,421,645,642,693,819,665,601,617,460,459,766,423,2001,839,2263,425,357,332,509,464,337,511,337,1178,556,416,416,609,403,389,660,272,398,747,308,401,345,454,449,549,308,384,1149,410,366,672,489,1149,721,522,393,658,6246,357,506,1021,523,430,453,339,421,549,464,804,450,464,972,701,642,468,798,789,530,566,416,429,392,782,357,370,736,363,433,399,506,508,452,644,501,445,398,352,591
2081,8,517,358,1206,1664,373,329,713,826,932,497,828,346,1776,637,466,486,609,483,352,443,1107,667,809,14802,925,1109,976,381,514,901,819,1803,695,582,455,385,340,389,795,777,563,463,798,540,637,626,871,551,387,495,616,497,1069,325,394,502,368,648,345,372,402,1767,368,447,1039,343,511,764,1301,950,450,2353,3212,403,928,421,430,616,454,452,584,1177,1339,679,804,684,995,543,396,1563,1026,581,523,522,379,343,695,515,335,811,485,612,551,761,587,711,1156,1401,1688,686,826,919
2081,9,430,293,344,770,279,293,835,410,746,577,592,296,711,473,492,513,1277,371,347,1657,510,924,640,2681,403,473,293,399,439,478,581,352,440,442,276,516,299,370,489,864,300,371,366,291,426,445,737,1099,536,727,884,659,588,447,270,360,473,324,531,541,2149,2084,319,561,431,548,535,756,486,705,458,706,333,522,2497,1933,498,442,284,273,277,369,1018,502,459,1000,1195,416,1155,712,520,386,317,456,591,285,512,312,314,515,808,331,613,794,549,1160,349,503,397,330,769,739
2081,10,3025,455,743,2288,441,285,531,548,377,301,2121,580,693,286,364,284,591,362,4729,989,288,765,321,770,703,278,561,311,294,344,628,285,327,350,392,1000,336,516,546,424,269,282,481,267,429,381,301,278,516,8023,279,414,784,285,1564,544,528,469,19085,527,771,354,427,467,273,672,536,280,413,1940,434,536,1301,925,483,375,377,729,865,350,804,314,435,267,311,611,398,283,671,993,306,418,475,294,339,550,774,722,404,291,813,322,269,523,356,305,294,335,303,806,924,825
2081,11,1002,1070,1115,1019,493,275,306,579,261,339,570,1589,567,262,1028,258,836,303,535,3155,280,756,272,768,579,270,426,296,374,321,808,478,326,266,1375,614,260,424,1530,332,251,340,394,264,412,451,374,730,1702,529,653,470,443,263,287,476,306,383,763,869,653,516,387,677,270,341,582,325,355,969,465,1424,395,401,1047,1136,255,876,421,343,498,277,405,572,528,2395,454,302,420,927,393,782,715,265,531,1452,341,529,360,386,747,535,393,767,667,274,405,647,288,542,916,424
2081,12,374,2693,350,581,813,284,269,1100,260,317,427,976,625,666,780,256,683,451,674,5465,1270,805,285,543,424,1614,902,482,407,291,977,293,271,286,1514,328,2253,2313,563,580,1953,424,551,265,345,574,582,661,571,415,1031,463,435,722,431,1880,284,687,856,479,1581,861,435,496,346,635,1441,282,287,459,1091,1311,315,2531,381,2009,361,577,1646,705,452,590,528,575,1231,3672,532,5293,2712,417,430,504,788,264,469,382,760,866,541,609,328,495,505,451,3309,408,469,346,359,554,463,392
2082,1,901,1711,365,1304,566,268,430,491,266,317,725,1466,1296,2249,540,1925,456,312,1211,1066,412,569,402,2673,349,374,934,330,685,352,1067,439,288,1036,524,497,928,757,702,1315,1393,1138,312,362,1848,1474,382,850,6352,406,918,4891,334,1494,300,1271,578,341,1825,546,2847,388,354,549,610,356,1472,323,1070,525,596,777,304,1343,442,1203,1033,728,849,642,1886,549,1311,2091,510,2337,385,1267,775,527,279,339,311,274,362,321,535,1603,288,406,356,418,588,390,2891,1206,3254,693,989,605,2501,400
2082,2,472,1978,328,1892,1407,699,370,348,772,411,513,1090,826,628,782,934,1348,887,6328,1090,1107,1117,1441,10294,532,797,1466,1561,752,331,1870,336,4957,1344,1318,920,593,2374,5361,866,1961,480,787,529,384,900,416,1808,10202,398,484,821,401,720,408,9650,698,1736,3158,351,1316,1079,270,885,1177,830,762,376,579,372,856,570,747,1270,1203,1115,313,3002,579,15023,589,1012,1584,726,548,996,959,3785,437,606,1630,1710,331,255,314,445,1678,10420,274,312,1371,313,529,779,2809,1552,2580,6935,555,2833,1079,618
2082,3,643,1680,411,1898,3730,1539,399,520,569,647,504,3496,1816,1459,718,380,593,551,3879,751,1767,951,313,10148,592,1796,1016,342,966,336,666,269,1392,579,3873,2356,500,4438,1757,687,6664,395,524,515,460,730,278,2702,6925,773,360,1221,369,499,2371,11194,582,2308,937,338,1662,2058,847,332,474,345,697,270,566,335,2587,6075,1682,2484,388,992,286,3243,399,19173,586,327,4876,556,329,3379,1859,1352,529,335,487,1612,861,880,2232,387,1209,4911,674,275,3684,274,530,1277,4346,4055,2041,5968,1486,1870,1068,312
2082,4,362,749,389,653,4105,808,272,491,270,280,412,4915,891,691,760,323,537,603,651,455,946,537,642,3168,340,1740,550,323,415,310,1125,551,522,404,1910,1025,639,2372,1051,630,2742,322,417,331,309,381,318,716,5209,454,538,558,270,323,685,2702,286,652,488,490,533,2037,691,551,306,555,1626,263,489,395,3137,2041,772,1039,359,566,324,1176,382,1323,478,329,2452,474,349,1641,829,1158,588,310,412,647,310,362,785,320,733,2462,342,283,2040,286,631,5796,970,2809,1792,1935,543,569,658,580
2082,5,428,418,463,416,560,322,260,345,262,262,306,612,463,364,313,302,340,343,429,360,423,386,368,847,282,1302,423,432,307,405,450,312,535,329,486,781,542,761,441,328,653,291,332,272,294,318,265,389,1120,332,409,365,327,299,461,638,274,379,399,346,431,609,305,321,283,397,448,273,313,314,488,568,352,445,319,451,345,486,312,537,320,283,754,355,330,875,373,1002,611,286,329,408,289,347,543,605,529,681,284,263,539,263,410,486,443,830,1292,758,432,654,676,366
2082,6,315,485,322,321,604,360,263,354,275,259,280,391,309,313,279,329,320,283,364,313,309,297,377,445,281,362,357,279,301,285,320,293,360,386,487,343,346,407,354,294,391,270,268,250,274,363,304,314,478,281,304,300,609,275,305,404,262,345,325,276,316,350,272,277,281,269,365,254,271,276,337,369,302,346,294,554,583,352,309,483,328,337,403,568,277,547,307,374,434,285,306,323,277,257,309,274,339,393,317,285,383,261,277,333,340,527,379,526,348,318,516,271
2082,7,536,456,728,806,629,400,657,685,319,285,469,440,327,839,357,797,526,403,521,397,333,323,436,607,415,583,414,545,463,492,374,413,419,573,707,425,638,394,390,435,688,371,327,313,552,570,406,622,1125,640,556,575,746,805,411,529,407,363,332,293,733,517,653,325,330,446,677,484,368,344,1677,472,395,512,358,445,428,625,390,721,443,602,674,432,607,501,2699,419,429,379,296,469,549,411,297,314,451,580,456,521,472,406,413,451,576,357,482,526,419,654,789,595
2082,8,691,407,979,491,526,462,383,1176,383,322,398,312,350,821,584,418,381,492,532,621,323,322,449,528,735,1343,723,378,856,1864,414,809,560,847,912,460,670,334,518,991,724,473,327,419,372,909,661,461,2061,708,1096,664,690,887,358,561,645,350,483,348,445,516,645,411,616,708,4575,1378,620,343,819,755,508,466,633,570,706,548,544,542,503,814,624,358,804,2037,1002,634,1816,390,403,664,499,596,1127,386,853,1387,972,399,368,325,708,748,3165,627,706,943,571,598,902,523
2082,9,393,284,277,285,691,286,296,424,1648,335,317,266,918,612,399,408,925,293,513,360,351,402,638,582,1199,419,306,567,635,368,794,510,310,673,541,903,298,1156,717,1079,492,1117,319,253,288,690,695,1276,809,1551,490,711,842,871,285,312,520,405,1498,580,1130,1847,478,408,472,424,641,489,606,513,288,1045,286,334,1503,605,630,354,1905,415,379,766,355,265,663,529,300,303,480,1650,501,288,530,342,768,309,576,409,1020,357,312,297,1399,1161,479,349,435,1319,583,325,280,991
2082,10,283,789,265,424,358,267,370,276,2788,980,317,591,424,293,385,1173,1361,267,540,504,455,281,378,343,346,462,831,340,477,276,594,655,326,287,491,294,303,700,327,362,321,2921,369,506,266,450,332,305,3949,667,853,373,284,574,448,367,473,323,4376,583,424,432,257,262,473,273,418,443,308,288,1405,410,358,804,3118,279,561,303,312,294,587,485,808,275,528,585,2595,679,326,384,394,295,398,315,632,260,528,638,354,379,271,270,428,332,913,736,279,811,356,285,520,672
2082,11,327,1030,679,815,600,274,304,365,3761,439,1078,553,1494,634,442,287,705,499,265,336,338,1308,354,356,343,1319,1294,528,681,373,637,386,496,402,1164,267,340,299,286,369,264,434,257,310,277,920,449,848,2759,3053,4851,396,1998,621,3464,341,654,453,481,811,652,2112,317,462,544,284,321,598,438,401,593,516,261,943,3897,263,1064,1304,1348,570,703,324,612,272,1067,455,1888,267,338,807,331,414,620,383,349,1844,688,1723,810,363,265,302,449,303,1709,273,529,628,479,704,590,1360
2082,12,1516,323,268,456,570,310,1092,357,604,625,552,750,1075,907,296,1264,590,1046,265,447,628,292,360,500,432,344,359,1632,353,281,304,1626,528,308,922,973,1916,844,479,1686,577,860,319,1771,256,456,407,298,1641,5088,4089,3396,341,346,533,442,648,826,2467,408,1068,711,703,510,1151,463,294,1078,348,465,1065,1480,880,369,810,5810,508,4853,374,295,2556,794,372,333,368,771,666,815,411,1553,1569,373,925,338,594,425,919,451,324,405,1727,636,295,293,1539,372,284,1070,470,841,998,452
2083,1,546,1553,1098,707,906,1124,4141,912,1488,1702,331,1282,1113,884,385,426,599,444,755,411,1395,373,411,1415,351,441,422,629,349,296,11360,14837,463,1678,714,767,813,675,417,1577,16861,1767,2994,697,293,1149,548,851,1121,5819,2771,1192,426,969,613,293,1226,1562,2338,399,608,1368,440,5130,378,1360,6497,482,768,340,1843,1228,1156,1062,833,3351,497,5400,452,506,1540,497,355,6078,356,1224,3142,1584,418,677,3115,2207,326,3714,1102,3370,484,593,2043,559,2544,408,2258,556,1703,367,913,1224,1078,7391,1940,2472
2083,2,714,1098,4433,339,1687,318,10340,1055,1750,744,2927,2271,729,4993,283,686,769,4000,329,1348,340,2146,391,446,704,842,433,351,313,428,5125,15912,831,492,1692,1070,516,3217,1260,18836,4506,4102,1961,819,589,465,994,368,4886,9725,9846,937,635,414,765,513,450,1156,2166,341,2361,1771,606,3611,1603,765,2011,2822,1598,527,1361,4482,701,1281,639,6748,1743,13342,332,914,9570,444,1225,3966,1555,962,5838,6957,291,430,2682,806,1748,1199,3238,13352,871,374,1336,570,1701,441,1072,1849,9206,1317,680,3971,453,13516,2250,563
2083,3,1001,1440,1486,411,790,422,3348,1121,751,722,870,3631,2736,3177,3040,367,840,2579,1613,800,377,403,265,355,454,1897,6098,537,296,458,6695,18490,966,614,1386,391,2305,10685,623,9390,5311,4907,1792,684,747,570,431,2062,6607,8058,7947,1373,349,1523,414,797,531,2086,5958,412,790,2483,613,2417,1180,570,1932,663,1634,271,1019,3159,486,632,2643,9540,1484,8437,775,509,12280,413,343,3249,798,433,3695,3514,555,495,2805,449,841,1783,4415,5130,521,1027,655,468,1348,399,1032,584,12207,510,444,3516,555,11159,1787,1598
2083,4,808,651,670,521,572,353,777,417,437,380,492,886,3878,838,405,307,545,1244,432,478,349,338,262,334,372,435,2453,653,277,335,3285,4556,2088,749,3025,363,1890,2473,358,1678,2654,2437,512,504,506,336,413,483,3771,2223,1899,660,309,435,593,408,2344,2689,1234,295,553,911,660,778,506,340,1126,384,442,262,846,1414,394,504,1326,2081,771,2241,404,303,5177,300,364,722,477,406,2237,2253,321,340,2132,418,1739,703,804,1310,463,538,443,370,636,324,573,552,6927,491,1287,1696,645,2599,2070,590
2083,5,368,447,377,280,401,276,465,325,388,365,354,426,550,555,329,315,434,428,297,320,340,597,255,322,305,333,504,343,348,301,719,738,652,322,918,315,462,644,291,656,916,648,352,311,271,295,279,332,629,577,733,514,286,352,372,283,480,446,571,272,705,431,326,419,335,299,496,338,331,336,516,481,343,455,451,555,363,659,309,288,4728,279,302,412,437,328,715,730,298,330,510,312,497,460,556,685,373,341,359,309,429,286,721,507,937,290,419,694,447,1046,1481,410
2083,6,395,312,335,367,339,266,347,282,297,289,297,352,423,367,312,298,302,338,287,299,303,281,358,339,270,288,346,277,267,268,473,436,385,323,352,351,328,586,301,448,417,415,295,283,261,283,265,287,378,391,588,314,267,279,284,270,350,342,502,278,313,329,327,375,316,276,371,303,290,276,401,399,277,317,373,484,676,458,319,286,567,267,327,333,301,327,408,403,296,283,497,291,319,344,338,407,298,289,302,295,324,254,407,324,780,273,285,474,284,728,380,334
2083,7,1350,670,425,434,508,446,317,393,468,510,569,463,900,462,289,403,581,466,483,399,437,272,410,463,493,409,844,328,355,812,500,823,357,366,777,416,467,624,663,667,496,440,528,384,513,486,298,366,583,642,746,507,556,471,634,355,422,404,348,294,487,370,410,377,472,510,3176,361,408,346,594,525,376,411,458,750,2294,497,469,455,443,447,995,323,556,570,820,546,299,520,670,412,421,435,803,675,588,998,648,748,440,1254,390,375,528,869,360,3323,536,576,365,471
2083,8,1573,433,1301,573,529,449,613,625,706,577,1242,513,1106,567,583,674,560,667,539,571,302,375,631,404,287,550,1673,376,367,603,479,1234,523,954,1128,344,386,662,1896,586,451,459,884,406,544,690,702,654,397,832,671,1161,677,1156,1113,592,565,831,602,650,599,481,719,547,601,595,1939,2846,1000,693,568,709,328,400,1130,1250,1335,564,1119,564,403,768,1522,543,535,575,439,537,575,381,721,551,479,339,667,394,477,611,644,1155,932,1786,992,690,461,1208,655,1786,558,1301,407,1162
2083,9,428,664,849,1729,405,468,1335,354,271,555,985,315,349,342,836,1023,528,357,615,6241,628,700,521,346,331,896,1031,332,376,383,392,315,570,550,487,467,433,524,672,386,336,281,734,1449,531,674,466,277,281,655,651,316,1371,584,663,559,693,581,829,1081,613,283,478,355,273,304,594,411,411,662,409,446,270,266,993,902,4200,3711,1544,383,358,1731,1051,1337,274,364,759,1231,1025,1407,652,343,461,308,828,2617,546,778,336,454,525,381,1549,510,761,561,375,1114,869,618,349,654
2083,10,288,344,862,500,334,289,435,275,497,463,901,291,1171,277,715,624,297,448,371,808,323,934,244,287,387,282,442,274,759,265,279,535,358,300,487,447,571,426,1633,267,309,309,279,468,252,288,1360,337,438,291,297,281,344,502,487,343,501,4601,341,9577,617,294,273,368,450,545,504,706,393,285,2230,321,315,292,443,516,1521,466,359,332,337,1026,298,429,272,386,479,891,477,692,327,1056,324,293,275,552,494,4315,276,538,429,781,491,319,377,604,286,648,314,460,419,764
2083,11,450,965,817,366,449,306,436,287,360,525,1877,492,2228,273,351,279,652,3626,515,677,314,365,513,968,592,711,634,269,306,378,266,727,265,348,761,471,1409,2621,662,409,327,407,385,473,970,508,342,1000,773,1779,978,280,340,336,552,542,474,832,272,513,325,437,327,350,278,306,964,283,1543,384,739,285,733,388,348,1057,659,311,771,437,265,991,301,512,448,368,524,631,499,333,332,365,517,1142,584,317,601,1749,261,821,410,779,390,381,621,4298,458,552,2447,3661,2462,395
2083,12,4180,1681,738,402,782,275,591,506,1180,308,1597,1165,1644,1410,280,311,1995,1950,1257,2165,393,321,252,663,649,294,3541,302,438,1818,275,441,446,443,1383,290,556,790,1363,291,267,1863,444,759,342,730,503,932,1366,585,614,1874,687,788,350,1183,425,439,272,1814,849,383,562,714,263,728,1590,291,654,739,365,267,332,351,309,2143,651,321,457,382,290,930,277,425,325,348,833,407,782,580,1042,306,770,454,1535,500,294,1010,328,637,1257,1822,1367,416,619,731,302,2610,1228,625,443,3942
2084,1,445,4556,612,475,643,373,556,1873,452,7398,1726,1231,4814,4158,322,1226,1600,1941,519,881,577,1283,332,1905,335,681,3665,339,3126,1719,338,363,666,390,1156,334,590,695,768,435,305,865,472,1031,1782,6088,1024,675,593,491,591,1266,431,384,580,511,2907,540,2495,1457,379,276,259,997,960,980,2202,315,2010,2404,760,800,323,2908,287,643,636,421,982,325,272,1411,300,5541,376,314,2026,1096,1099,1176,1228,358,1429,738,665,1730,1827,1957,264,1067,1199,1580,424,3527,908,2466,303,1047,2043,647,392,1364
