Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2076,6,161,141,163,146,154,142,215,178,138,139,142,155,142,237,262,428,130,179,178,146,131,156,146,194,139,181,165,168,219,194,150,316,152,139,152,136,167,177,198,152,152,165,152,210,178,151,217,137,147,162,168,130,142,208,135,267,132,182,141,232,200,278,157,287,164,130,125,170,151,142,217,382,147,193,142,136,302,177,146,135,883,129,173,131,179,191,221,133,278,168,167,287,135,191,135,127,179,203,144,392,197,174,239,154,153,154,180,315,155,587,375,195
2076,7,254,205,270,354,209,167,406,253,501,300,187,236,282,436,418,317,205,222,246,455,218,162,205,361,236,298,290,421,287,334,259,357,377,313,377,236,293,348,579,234,358,293,303,339,187,306,346,259,312,161,210,170,268,218,201,255,284,312,250,158,187,404,194,986,244,283,630,198,347,307,224,378,326,402,292,239,540,217,214,214,414,304,333,229,356,248,230,223,273,544,154,322,217,323,563,204,480,255,264,329,288,211,340,371,297,293,355,596,217,1881,411,270
2076,8,381,209,262,338,177,442,1019,364,424,150,321,249,413,242,416,1014,172,261,340,1408,252,592,177,794,530,390,324,1151,465,268,914,375,848,664,256,423,233,297,1307,334,410,230,312,401,246,332,666,445,287,162,407,242,234,631,195,276,539,374,293,247,289,454,186,430,240,276,769,302,1844,306,594,318,272,560,372,240,353,252,706,273,438,289,503,340,450,441,216,341,230,561,194,482,794,332,342,437,357,928,288,948,189,437,631,577,476,738,375,1691,310,6837,343,298
2076,9,198,359,249,332,216,274,548,380,365,196,226,249,212,160,1063,308,220,336,138,1344,244,211,276,230,438,392,175,690,252,303,511,354,164,451,349,193,217,143,441,505,286,477,427,714,281,237,208,157,199,137,225,187,210,263,228,238,807,681,483,279,192,259,160,253,154,343,271,270,333,317,221,232,162,160,970,522,243,282,385,287,973,177,319,341,177,485,144,229,307,585,204,279,796,467,342,426,484,177,152,773,138,496,539,359,215,382,524,4705,233,1663,184,302
2076,10,383,144,171,136,250,144,428,226,139,402,485,131,236,144,1340,230,311,284,133,691,273,204,275,439,133,191,435,404,179,143,155,165,199,209,446,131,359,486,405,392,158,188,1277,275,178,159,140,127,130,186,390,254,143,376,194,168,159,1347,193,243,162,140,125,164,209,128,387,210,726,164,410,340,201,197,810,320,492,160,135,1355,361,131,957,156,323,244,135,276,154,1084,314,203,248,469,133,204,527,316,130,2029,126,179,394,142,165,217,595,1359,163,427,143,143
2076,11,152,168,155,231,132,605,316,380,132,535,957,188,344,132,1926,533,1152,165,648,829,201,418,245,498,134,142,310,748,245,140,484,130,143,603,1153,254,245,214,317,282,131,855,215,669,212,139,240,164,171,1056,1057,205,155,527,246,191,375,279,240,369,126,239,131,219,337,117,572,343,496,152,328,134,174,741,949,280,247,185,194,209,368,123,541,143,393,391,440,450,133,359,289,196,1164,342,262,339,185,168,125,874,278,501,204,204,298,333,167,1653,200,1527,130,229
2076,12,1341,291,1565,745,627,353,293,298,318,580,260,124,414,367,431,290,295,485,148,511,601,626,456,173,146,1097,190,501,1092,232,169,368,268,1604,604,173,242,141,275,236,145,1638,276,821,135,527,1205,125,146,1263,318,818,250,267,341,394,968,2109,138,174,205,210,149,130,133,663,244,218,304,211,390,1606,593,841,435,181,949,4122,571,174,261,146,1098,203,172,423,462,265,171,302,287,1115,451,1079,132,309,155,169,801,778,1537,257,148,131,340,166,185,1096,119,2276,137,140
2077,1,519,758,531,2035,925,1353,222,508,818,275,2794,414,855,856,950,168,1936,954,159,1321,304,441,281,876,290,364,1209,337,941,869,225,4807,726,1162,897,127,524,1023,309,600,177,8042,186,1542,1456,242,626,230,175,898,1146,366,813,623,220,192,439,1498,244,292,236,278,621,1078,130,916,162,381,448,128,534,896,382,847,536,341,378,898,195,221,251,153,1095,557,1214,587,1344,351,564,600,197,1165,343,923,594,154,516,371,315,2162,555,875,291,139,212,170,238,2235,130,3432,146,423
2077,2,374,592,219,1510,452,718,321,192,389,482,3793,479,304,582,508,315,7845,390,244,1000,284,299,300,546,691,528,582,643,747,551,238,1411,609,2081,640,404,539,1892,604,527,202,7788,232,3110,411,183,271,124,140,930,568,578,265,233,389,1316,442,5204,674,668,278,190,198,617,210,309,161,227,384,166,1832,512,1174,569,524,769,337,418,187,282,768,346,668,326,720,1042,2223,1305,344,1740,580,1330,565,1145,244,264,204,204,572,2598,329,456,271,464,150,170,381,10003,489,2309,331,308
2077,3,257,284,198,1421,405,639,179,228,188,704,2299,164,372,1408,281,379,2635,235,158,409,984,515,164,622,321,508,298,1050,516,337,156,1750,271,975,896,467,831,611,401,253,134,2051,641,4251,307,175,243,122,167,619,422,541,190,212,247,1568,245,2582,826,1359,181,956,433,405,141,370,808,152,248,123,2316,450,772,713,301,1368,433,556,152,290,751,229,438,857,329,873,1492,402,315,1337,772,1831,569,1615,951,327,205,219,464,1553,256,567,282,542,381,148,286,3770,149,1718,864,175
2077,4,185,193,162,1333,281,482,163,159,156,287,506,142,223,655,196,168,722,680,138,249,360,364,143,306,170,260,210,350,253,319,140,920,216,329,729,437,283,480,270,167,124,575,371,3290,186,135,185,121,132,341,344,206,155,172,143,668,267,1476,231,398,136,229,155,301,147,206,261,162,237,141,1865,452,601,465,201,1025,244,314,181,161,318,136,477,244,261,580,927,258,173,918,190,999,332,1395,234,208,202,200,432,616,212,403,292,188,169,180,644,828,275,721,296,143
2077,5,164,186,144,735,172,422,205,156,138,167,263,132,157,228,155,143,262,258,131,183,183,179,135,176,138,170,556,183,190,269,190,276,158,371,442,149,187,324,161,143,155,263,186,588,151,128,169,120,127,193,182,166,135,143,135,236,149,315,163,498,126,160,137,222,136,149,168,149,713,120,483,192,236,268,160,248,168,209,169,146,188,124,419,170,180,216,350,358,139,511,156,345,187,468,183,274,171,139,210,254,161,372,171,210,147,150,206,369,128,348,171,138
2077,6,165,573,163,236,153,163,283,190,130,146,176,155,194,175,174,162,167,148,128,319,170,347,146,157,140,150,235,149,160,140,204,184,237,179,236,139,196,329,140,179,123,172,163,263,188,182,193,119,185,158,144,145,147,133,129,160,146,197,139,508,128,161,186,155,152,144,139,133,192,121,266,175,151,198,138,203,154,201,141,180,151,148,281,140,157,205,574,170,168,235,166,171,146,304,156,169,143,134,158,177,139,228,152,132,178,162,141,194,177,184,162,130
2077,7,279,614,290,255,178,281,170,349,322,232,369,251,318,419,173,274,441,280,233,203,160,568,139,470,207,273,412,243,277,185,1068,356,257,297,314,333,252,309,399,214,275,395,232,280,217,365,431,178,180,321,153,212,151,253,145,208,268,250,197,236,238,452,199,380,186,459,246,347,363,206,226,284,412,264,223,235,434,257,190,274,211,270,326,168,849,490,441,265,323,379,293,268,271,222,279,178,234,368,288,486,160,435,206,285,396,266,266,366,235,319,189,231
2077,8,820,720,719,274,229,538,357,527,682,365,305,354,653,359,253,521,1115,227,291,391,156,453,201,487,146,825,314,193,728,259,393,1066,654,369,528,562,383,281,378,203,267,747,146,218,267,454,980,319,178,496,267,168,204,422,342,280,335,326,177,188,199,649,419,309,539,800,1031,348,775,481,284,434,506,411,543,856,558,542,211,547,217,421,262,191,956,750,291,411,271,678,322,350,248,240,178,433,513,243,628,1133,247,461,377,717,1082,634,628,959,233,662,302,278
2077,9,565,601,353,186,130,162,337,483,1818,143,139,197,770,262,154,511,278,255,268,2021,356,221,231,379,198,578,226,138,266,242,520,425,1860,614,257,419,448,140,380,175,344,623,174,161,206,511,665,270,177,216,194,240,154,450,267,465,181,189,550,367,120,374,416,242,1065,613,316,152,344,317,273,577,705,323,1254,323,207,292,572,906,278,430,507,225,715,149,206,210,550,477,563,543,148,228,353,202,447,234,283,456,520,252,176,480,1039,257,220,791,166,498,869,250
2077,10,227,422,392,146,230,145,130,1093,242,130,203,351,156,590,412,497,731,265,152,1357,186,269,167,347,161,221,311,142,400,130,281,464,349,324,147,149,487,472,247,145,497,174,158,982,188,134,193,117,215,647,164,178,149,1856,419,134,152,151,472,257,216,540,150,129,393,184,156,1369,163,199,198,850,547,498,542,481,308,242,2436,420,216,725,505,135,1343,527,1020,148,131,159,455,256,174,141,131,2358,495,133,505,241,213,411,197,219,285,365,630,167,117,185,213,353
2077,11,316,153,141,125,259,864,127,191,222,175,403,128,407,172,2042,442,406,139,146,593,187,170,272,567,239,169,131,136,240,280,249,240,663,392,201,223,190,1270,400,184,174,257,126,1023,424,169,162,142,328,176,124,272,269,1840,132,218,305,125,735,472,311,249,1153,150,536,261,152,344,161,265,602,331,577,494,197,408,224,237,427,248,137,552,211,777,741,2129,559,174,514,478,251,440,156,126,290,1210,385,222,810,227,224,1154,150,183,264,223,697,367,206,256,818,366
2077,12,202,175,189,179,426,186,131,1578,540,476,630,777,1234,147,2912,614,436,390,152,255,248,577,344,165,247,300,163,291,201,191,363,153,556,169,1271,434,682,854,194,690,1832,1084,189,439,155,180,163,236,423,361,132,1060,127,248,147,573,690,187,452,387,519,179,471,206,4311,558,275,222,235,843,633,584,1373,1826,439,237,321,135,282,496,919,191,171,274,984,866,307,431,144,360,2101,814,123,488,174,423,1826,400,289,139,373,455,454,198,194,228,458,375,704,1294,297,175
2078,1,574,2036,1954,389,198,274,305,2850,569,338,327,668,493,137,2688,221,309,1289,734,267,1191,1281,371,254,388,172,2559,358,882,145,227,151,276,322,334,422,534,658,403,272,511,439,312,1193,232,145,487,324,597,431,710,806,145,250,130,483,851,329,505,799,289,365,1066,124,2311,344,330,254,529,996,308,243,1615,812,372,219,164,178,1664,4905,600,214,261,927,1367,518,1350,1064,176,428,1157,1536,206,913,165,597,1165,298,542,409,382,926,807,380,404,191,719,288,948,601,320,490
2078,2,1099,5865,1818,269,631,555,399,2742,1093,291,638,219,647,150,936,308,315,429,243,467,477,1037,366,159,144,255,2613,227,1410,537,309,239,550,284,1009,610,616,688,593,377,574,322,899,781,239,130,1083,514,655,1098,1197,1327,129,376,480,336,913,407,867,952,385,516,1103,422,1525,255,143,779,623,1633,280,2681,2978,867,520,328,451,317,1462,4560,644,260,150,524,727,411,1232,514,211,525,1322,3889,371,533,420,461,2037,205,693,688,179,369,626,701,316,146,633,600,1064,543,824,919
2078,3,969,3759,1881,261,275,424,185,3411,1716,181,530,185,1383,139,413,270,172,631,881,1883,356,2892,304,186,644,158,1017,677,952,300,1343,170,376,165,1384,346,556,669,332,313,791,274,512,803,239,149,568,344,208,328,635,1250,139,218,176,1333,676,363,1326,556,173,319,2551,445,721,797,377,250,172,1621,267,1974,1031,651,294,350,409,398,673,2676,333,286,250,570,421,1053,839,306,972,228,1043,7685,401,362,178,358,4289,375,639,297,183,304,1220,285,193,401,849,372,946,460,1084,905
2078,4,300,1178,1102,179,166,187,138,2667,908,166,373,167,452,144,240,157,196,248,202,1636,207,1232,224,142,297,137,1452,219,372,193,394,203,372,180,627,256,470,358,195,173,592,174,195,342,156,126,260,185,221,214,324,510,119,178,311,304,343,183,699,357,148,181,4191,427,388,390,380,173,157,778,174,715,369,369,226,250,317,275,266,2313,299,258,405,266,231,620,1025,194,260,175,362,3088,139,250,196,228,1258,186,376,185,196,291,694,204,642,148,505,201,914,306,1386,300
2078,5,195,374,305,132,148,161,132,873,305,134,188,141,229,129,172,139,150,165,186,284,157,426,274,154,202,144,795,153,227,151,206,134,178,188,250,267,362,204,147,141,213,144,165,207,131,187,172,158,204,161,178,224,143,149,171,176,181,164,309,308,178,146,683,163,321,186,146,149,156,428,187,270,213,214,182,499,151,144,188,563,353,157,167,178,175,225,277,155,157,188,231,540,136,192,146,159,509,151,208,183,155,158,359,161,341,140,333,151,1022,180,624,178
2078,6,161,268,177,154,143,140,125,201,188,157,145,171,169,125,162,134,131,143,168,171,146,223,140,132,149,129,226,216,172,150,208,131,160,135,322,160,172,148,167,131,177,135,138,144,138,124,139,141,163,137,171,160,164,147,178,145,148,160,158,148,145,174,235,136,163,166,142,145,135,170,246,188,183,185,137,213,133,154,152,222,777,164,192,144,173,183,174,135,172,172,164,189,138,139,141,165,206,144,266,200,132,146,198,148,237,153,173,145,368,158,189,159
2078,7,350,425,214,210,240,181,177,232,320,196,276,284,293,178,227,408,235,282,246,238,248,193,195,266,304,218,276,259,294,209,239,261,287,240,467,236,681,262,365,237,345,252,233,260,261,333,203,388,431,163,309,194,348,327,183,235,258,1113,200,288,168,273,292,391,171,249,339,386,497,170,337,246,329,249,302,639,329,271,289,554,494,267,273,250,247,207,286,260,292,304,287,319,319,266,297,285,291,358,389,522,376,286,266,249,301,186,272,323,352,252,265,160
2078,8,266,1186,180,163,480,373,440,408,609,213,543,378,376,197,404,939,679,526,196,258,465,285,209,524,976,302,488,629,539,260,522,511,252,1002,686,184,505,198,612,304,270,652,300,318,164,554,341,365,352,281,345,392,328,347,189,446,413,479,359,282,284,325,257,665,140,1117,666,767,794,292,739,278,186,449,514,509,396,498,502,545,497,250,475,1416,260,590,461,696,266,440,315,1601,246,401,680,247,662,409,418,1684,754,274,576,430,909,360,1528,407,405,523,631,443
2078,9,282,691,693,193,158,228,273,476,394,307,206,219,403,143,250,262,181,162,285,249,256,297,229,160,343,393,172,2087,273,129,297,284,345,662,331,148,176,246,404,325,321,816,715,156,200,214,387,195,646,386,292,324,187,724,134,485,391,759,459,256,524,214,155,260,127,343,269,476,301,291,457,128,127,186,880,250,200,577,153,204,409,154,208,1128,347,324,268,411,340,230,191,576,233,167,590,392,428,277,245,598,342,179,283,182,759,179,632,1073,291,798,320,864
2078,10,572,447,469,152,367,136,309,259,328,149,130,165,196,124,209,653,271,268,126,158,513,170,1664,137,145,129,138,582,196,145,864,2579,195,429,253,170,132,1746,455,216,372,384,148,143,230,539,262,258,218,166,435,727,240,586,332,850,390,194,140,246,396,154,127,132,153,438,134,226,136,239,218,138,162,214,1066,246,246,440,170,213,225,284,195,208,467,204,145,926,150,672,273,604,139,126,150,211,355,139,432,668,310,153,168,139,2428,267,265,202,147,449,411,375
2078,11,250,737,916,121,212,134,133,339,505,132,263,359,149,118,173,173,458,2915,125,199,143,126,216,485,830,213,193,548,225,208,654,1568,238,154,706,165,189,638,257,209,295,342,164,185,275,402,179,214,281,188,297,202,605,194,124,490,1983,137,151,146,727,141,171,209,263,147,314,144,284,200,144,765,124,205,275,1076,146,647,208,299,370,299,437,216,640,374,201,515,133,156,211,361,288,521,142,524,442,146,449,536,196,133,186,150,1189,425,999,184,250,366,849,481
2078,12,187,1151,181,129,188,127,126,146,184,122,404,170,160,128,128,213,268,453,1193,127,136,320,290,228,454,442,145,595,602,878,1150,499,667,145,585,1359,153,1859,229,168,195,269,175,215,796,991,519,157,138,166,734,177,173,504,208,167,856,256,144,211,1198,828,829,487,177,211,412,154,474,128,299,1157,173,224,174,632,804,527,154,169,960,160,2725,206,291,196,229,210,133,203,172,378,144,228,849,669,265,130,185,384,150,209,239,244,750,432,477,786,140,170,259,238
2079,1,301,1073,309,442,140,123,615,1011,277,351,158,689,180,149,185,226,171,776,366,174,1561,762,211,472,1402,514,157,885,375,299,1662,567,282,145,1130,1182,156,2807,188,165,165,544,390,746,455,453,439,620,169,422,182,1130,144,267,398,162,714,167,131,940,309,474,832,227,240,355,179,326,307,138,1944,367,169,788,955,458,944,237,346,139,502,181,421,455,825,275,151,185,136,165,292,231,498,326,973,602,685,376,454,444,461,939,799,422,794,384,378,1048,193,307,827,408
2079,2,179,1005,656,243,254,202,283,1704,361,523,639,534,411,187,493,950,360,5058,535,127,406,504,268,439,1205,342,143,1552,790,172,3888,1522,265,137,1569,920,403,3418,181,304,320,1006,300,553,358,272,321,308,292,737,264,451,138,301,471,209,544,148,150,196,1004,292,608,208,235,235,260,381,175,157,409,287,215,452,681,472,526,214,168,230,783,134,385,642,329,1254,148,249,494,412,134,248,561,663,829,455,1431,584,307,756,300,673,922,344,718,317,582,505,1716,180,1827,389
2079,3,245,690,1012,307,500,166,159,2026,201,155,760,640,888,118,1252,275,171,2400,715,133,357,359,174,531,569,215,180,783,233,249,1716,1249,199,149,2828,975,1151,5487,147,191,271,244,786,259,1422,425,210,161,254,208,427,533,146,283,155,366,471,132,145,177,725,308,433,167,157,404,395,294,151,129,1574,292,502,1008,547,646,1464,412,377,140,813,133,315,717,295,770,839,153,144,272,151,425,615,248,863,1228,3752,413,189,563,161,603,1226,330,490,595,400,438,511,1598,4452,352
2079,4,171,295,437,146,184,131,145,1164,163,210,211,305,211,125,204,169,157,503,304,132,233,208,147,264,334,215,127,1164,177,220,858,420,180,137,996,383,340,2146,152,132,146,184,349,207,329,224,193,145,145,175,227,364,170,232,171,153,251,129,171,152,400,182,343,206,129,322,182,150,167,137,723,248,154,290,259,720,943,366,157,135,354,129,205,603,203,282,280,142,156,176,132,247,888,168,642,486,1145,300,158,372,158,449,402,779,269,297,319,419,401,721,2444,251
2079,5,146,182,188,130,139,122,133,406,142,138,156,224,158,113,172,145,140,212,166,143,170,153,161,153,193,149,123,334,148,147,361,466,148,129,327,250,187,471,136,139,148,150,160,165,183,156,151,133,130,141,178,219,132,188,130,148,175,166,122,142,217,152,188,144,125,149,217,135,146,130,351,159,133,266,178,240,274,180,139,130,184,125,181,214,167,180,160,134,160,164,128,164,275,145,320,244,344,174,143,317,147,234,259,170,197,188,186,212,253,268,775,154
2079,6,149,172,278,150,152,136,140,181,400,127,135,143,332,114,139,161,129,182,142,121,137,323,133,155,178,163,137,171,168,139,203,181,163,207,203,260,163,232,133,177,437,192,156,168,155,164,174,128,127,130,451,142,134,138,127,131,163,134,249,149,178,145,184,138,167,147,155,151,136,137,322,140,220,182,152,162,173,248,136,140,166,148,158,160,195,164,146,129,125,145,133,179,154,137,208,194,188,142,139,152,146,156,184,180,153,156,194,181,651,169,229,158
2079,7,327,232,384,402,327,298,351,250,158,220,277,249,551,139,289,194,402,232,355,231,141,139,216,217,359,279,190,242,287,202,366,274,337,427,753,266,394,224,306,335,328,228,223,299,210,183,290,162,211,279,554,163,373,264,176,260,485,267,169,165,283,348,315,222,480,344,332,365,288,283,613,313,380,252,258,208,533,172,564,172,393,436,197,213,262,306,247,193,427,238,360,289,244,243,243,203,332,307,351,330,347,252,256,344,331,272,323,242,551,299,257,350
2079,8,619,279,182,652,249,194,476,248,206,360,272,172,1258,266,283,691,366,225,717,343,260,183,293,225,225,1228,635,215,374,289,604,407,569,593,579,311,285,229,870,437,428,348,287,476,188,281,639,361,548,354,532,237,510,289,175,396,264,1072,277,138,523,494,460,234,587,898,724,463,328,407,426,353,388,321,448,488,369,420,759,155,518,436,287,723,806,512,252,608,361,318,588,765,216,269,184,229,382,461,772,170,606,259,1302,306,1361,290,375,607,508,607,257,438
2079,9,370,242,159,899,173,212,380,156,155,234,129,182,579,374,269,216,271,195,157,506,456,226,312,249,171,798,396,228,277,250,286,407,284,281,242,597,602,140,502,350,160,470,141,152,628,332,322,368,481,169,739,287,187,218,122,345,171,549,307,201,409,301,245,277,216,222,1291,305,152,182,540,891,216,135,675,366,151,321,618,169,3552,320,163,351,485,361,279,278,323,144,324,314,351,150,200,413,325,201,549,261,205,187,220,307,193,174,367,505,301,767,202,403
2079,10,286,208,678,887,223,154,571,126,302,131,182,168,206,679,137,247,136,154,130,384,145,244,343,192,131,428,412,186,201,129,300,135,332,316,157,261,502,295,371,320,619,177,813,235,399,134,144,128,213,134,402,193,430,283,415,133,128,325,476,179,738,296,220,124,274,247,208,223,150,291,248,183,160,1197,263,343,166,205,1872,300,305,154,670,313,455,591,212,164,165,135,432,236,250,124,3781,2108,192,141,485,141,429,129,141,235,304,299,230,293,169,6088,445,1980
2079,11,372,202,398,549,534,281,518,167,168,211,173,162,877,506,199,754,214,134,188,283,127,214,196,130,182,150,144,130,846,345,649,129,899,277,215,466,972,457,417,261,280,631,178,564,167,168,199,147,505,205,481,369,136,125,280,301,167,538,137,190,386,169,393,260,131,183,169,147,132,257,718,1479,326,166,307,143,310,140,240,248,221,226,502,455,743,225,1159,377,261,172,451,606,203,488,426,1548,481,234,574,131,821,239,193,617,264,227,312,146,144,1067,783,1591
2079,12,481,147,170,657,204,205,446,376,361,235,952,579,333,234,197,238,302,282,265,140,1413,223,151,425,895,650,485,314,246,267,173,135,526,200,257,181,1229,256,246,387,154,152,168,240,251,249,287,147,1791,240,349,1401,750,139,131,1161,127,769,206,135,211,276,141,1069,189,354,144,179,131,652,382,271,193,1349,441,769,873,143,319,183,217,236,254,1079,589,869,183,487,602,249,550,264,728,353,223,1422,155,128,228,132,3834,1384,134,677,158,394,989,794,246,540,675,1716
2080,1,1144,382,1278,1394,376,372,258,318,381,1180,837,260,545,308,165,463,293,475,153,910,387,144,159,265,793,255,173,235,313,1331,616,357,691,735,936,233,555,528,630,1387,364,263,223,265,647,550,411,639,1954,1511,326,181,327,132,135,696,855,1036,208,414,198,508,145,439,194,516,515,130,141,276,1083,324,215,688,229,885,305,343,357,464,188,1016,193,323,518,690,773,157,435,646,653,344,409,841,710,3422,261,125,536,132,10072,812,214,235,217,161,650,608,277,728,262,1350
2080,2,1476,891,1196,1126,938,328,414,225,722,242,824,313,811,579,137,388,319,440,415,494,274,421,335,318,392,312,328,222,390,357,434,346,714,355,317,166,874,546,523,1289,214,287,404,620,607,186,279,442,692,402,195,391,389,160,291,1020,578,1732,247,863,244,228,207,589,146,1325,332,148,500,723,447,369,595,846,312,616,258,417,398,570,342,263,520,323,844,536,492,228,418,273,571,425,543,328,748,2560,454,138,646,321,5865,480,218,247,346,149,1027,1090,318,768,342,613
2080,3,793,504,445,573,390,323,332,181,2685,189,453,548,434,303,125,193,660,420,372,561,263,142,341,1256,228,377,403,150,172,402,202,391,428,372,582,152,836,226,277,1485,226,156,159,866,728,251,249,335,341,464,464,162,761,153,168,3606,509,657,1191,450,1114,246,141,313,193,454,196,886,1015,479,1717,314,313,1052,382,534,673,148,498,534,273,198,597,645,629,635,638,228,319,170,456,327,555,187,1744,620,332,164,915,694,4230,1576,516,270,150,213,3600,676,381,1829,208,706
2080,4,336,266,224,285,265,151,273,170,406,180,259,250,248,176,122,163,165,255,149,532,461,164,148,273,191,245,208,143,155,317,207,196,674,225,267,154,415,174,210,1046,213,162,200,370,312,142,163,163,226,313,196,146,198,120,128,2567,196,271,226,184,261,152,130,189,216,259,155,1171,701,205,1007,226,170,495,161,310,317,142,252,226,205,185,396,285,474,531,471,220,175,262,307,168,226,162,1474,286,176,122,483,175,2887,2803,199,197,215,146,883,605,361,1448,220,615
2080,5,229,186,190,205,167,134,154,151,191,595,171,166,169,150,162,141,169,184,163,207,160,139,132,168,153,146,160,139,139,178,155,141,384,164,188,161,202,158,145,279,156,140,174,219,190,130,146,140,168,167,161,144,152,127,130,868,205,181,160,147,187,148,138,153,128,171,135,177,300,156,263,160,152,224,142,181,196,136,182,175,146,236,336,223,219,227,236,146,167,177,187,159,244,145,285,199,143,121,204,270,1156,867,210,147,192,134,392,251,224,493,330,266
2080,6,148,170,143,378,190,152,135,152,159,313,175,169,189,133,131,142,136,136,157,177,198,130,139,143,214,142,230,157,132,153,137,186,308,166,262,144,165,140,135,184,138,139,129,160,175,128,169,131,162,138,330,301,154,137,124,234,143,156,143,155,152,170,127,160,126,150,151,175,181,142,183,140,131,172,159,174,212,138,206,251,216,277,185,148,161,183,186,129,195,143,141,136,166,131,194,162,133,120,315,186,282,731,211,136,149,130,205,156,180,208,316,422
2080,7,262,380,267,486,439,239,249,223,397,611,209,220,214,366,269,210,262,290,229,382,190,152,214,316,308,240,296,181,356,289,362,194,158,281,662,287,341,245,232,387,337,313,306,696,606,283,240,380,185,217,255,348,311,216,251,295,238,322,338,325,271,285,284,280,322,430,340,300,158,205,300,192,200,308,321,331,155,180,190,298,250,845,323,230,287,266,257,265,257,323,224,226,268,279,221,303,231,282,265,324,379,367,207,225,336,370,303,230,190,204,236,521
2080,8,386,375,316,541,519,212,199,410,381,201,493,301,504,392,185,305,489,489,248,280,237,197,262,486,221,473,328,171,402,292,448,242,144,455,940,611,459,504,1127,387,424,497,991,465,489,324,327,380,336,708,483,170,449,164,356,377,475,254,428,285,630,441,456,370,324,664,921,1133,243,329,402,199,266,437,564,632,230,199,239,300,777,629,569,368,499,289,354,333,498,479,283,392,256,323,236,582,208,980,435,265,418,249,259,591,521,568,429,180,989,764,246,727
