Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2056,3,150,35,59,194,220,509,47,69,27,93,44,455,295,158,74,35,41,52,729,699,496,105,22,410,281,41,118,47,171,96,99,45,259,100,267,156,307,382,45,99,239,1148,101,376,23,103,129,301,80,586,180,62,32,69,271,57,419,60,672,28,305,1343,95,499,33,35,46,28,47,190,29,54,130,141,204,475,694,50,33,85,92,75,38,342,45,55,155,31,303,26,77,304,188,580,76,75,391,127,685,81,480,130,250,269,345,99,46,140,151,92,306,21
2056,4,43,33,28,41,51,102,28,51,23,37,37,113,64,41,33,30,29,32,159,143,602,55,30,254,77,37,40,88,66,79,43,24,61,76,89,42,50,281,26,81,62,344,47,69,23,49,61,142,29,461,40,51,24,42,84,39,42,32,625,31,79,477,36,191,28,22,28,29,35,86,27,35,213,109,50,203,509,44,29,65,53,32,29,82,31,37,61,27,168,23,47,473,64,114,46,37,113,55,176,75,153,60,108,87,483,63,69,47,63,41,77,21
2056,5,36,33,32,28,36,55,25,38,23,28,28,52,48,32,27,29,24,29,61,56,84,50,22,51,43,25,28,36,43,50,35,24,52,43,65,33,35,63,24,46,31,68,32,35,28,35,36,44,23,86,30,29,22,29,49,31,31,32,95,38,49,69,36,54,25,22,24,26,33,45,25,37,53,42,31,57,85,31,30,27,42,27,24,35,38,29,44,25,82,23,25,80,45,64,35,24,40,34,59,41,57,42,44,45,67,38,31,29,49,31,50,22
2056,6,26,31,23,25,27,42,26,29,23,24,24,34,29,25,37,23,23,24,38,33,43,31,21,35,31,28,25,25,31,28,35,23,29,33,33,24,26,37,23,29,25,42,28,27,22,27,30,29,24,40,28,24,23,26,34,37,28,24,77,30,35,45,25,39,29,22,23,25,24,60,26,26,31,34,29,37,46,28,29,35,27,26,26,27,23,23,50,23,34,23,23,38,29,40,31,23,29,27,36,29,40,27,32,26,40,27,30,27,34,26,54,22
2056,7,67,59,27,32,40,63,37,39,43,39,29,55,95,44,48,127,27,74,42,48,39,27,37,88,31,51,40,42,77,57,45,32,45,29,51,32,51,83,42,48,66,44,32,34,25,44,30,46,35,51,44,38,31,36,79,61,38,44,67,64,44,45,51,55,29,56,44,154,44,63,51,29,37,135,116,76,45,32,37,77,51,52,44,41,33,34,52,48,46,42,66,38,68,44,29,40,33,51,34,53,46,33,45,45,45,46,36,25,37,38,36,37
2056,8,242,54,41,154,63,59,73,60,83,47,57,156,75,111,112,97,36,99,116,107,31,44,51,88,39,111,97,87,129,75,71,71,85,87,41,32,76,91,126,60,168,63,52,34,55,56,69,42,44,96,83,78,49,56,47,51,136,45,51,108,85,135,39,43,64,66,72,81,64,94,53,32,50,92,81,90,41,36,115,55,65,52,38,73,37,31,89,85,64,80,65,123,48,68,65,57,90,98,75,194,56,156,81,59,170,50,50,50,385,72,69,36
2056,9,38,63,22,222,24,157,50,208,50,36,73,29,49,56,29,294,29,1022,24,52,25,30,76,47,36,92,39,58,26,59,53,107,73,96,25,43,65,32,81,25,87,49,37,45,76,25,91,53,62,26,43,61,43,58,25,29,67,23,44,49,44,107,30,28,115,61,23,33,39,301,27,87,23,68,250,72,36,34,43,28,39,34,83,50,27,47,46,24,97,54,43,89,30,81,28,108,92,34,101,72,27,50,55,28,67,279,44,86,219,67,24,49
2056,10,236,42,29,33,27,104,196,52,30,134,30,46,43,67,27,82,30,58,27,27,91,33,64,173,23,123,240,49,23,47,92,54,48,74,23,38,24,46,75,60,32,33,22,28,27,23,58,26,95,28,23,58,175,50,36,66,27,97,55,55,137,67,49,68,71,122,22,48,112,138,39,1585,23,24,69,162,48,31,59,48,27,65,37,31,31,40,34,25,39,50,37,162,26,24,51,91,170,74,27,44,48,24,24,93,25,67,27,38,32,29,95,122
2056,11,86,90,22,56,36,75,36,129,72,50,88,55,38,24,32,38,36,56,36,51,83,53,47,88,63,38,52,34,50,47,86,68,54,46,57,42,97,90,26,89,63,23,65,33,59,29,25,24,63,51,79,23,56,130,40,133,216,76,64,47,171,32,30,83,704,30,48,40,159,59,80,136,26,24,87,175,23,55,59,23,93,54,36,31,36,30,89,41,64,78,39,175,54,23,50,100,231,86,26,115,179,58,38,59,50,83,22,30,29,579,102,58
2056,12,91,86,24,27,26,33,320,289,25,28,29,254,214,143,61,32,57,539,41,206,298,106,59,86,800,91,176,217,49,46,66,49,51,158,44,30,215,1015,52,78,27,122,177,34,40,27,31,26,63,127,70,150,31,37,677,80,34,30,59,196,42,67,28,43,194,52,36,38,59,42,48,49,26,313,66,87,23,23,26,22,32,329,49,41,192,333,211,34,35,50,154,1307,61,108,198,36,40,44,24,550,35,101,84,45,290,58,23,40,35,45,121,28
2057,1,1136,57,40,67,105,40,785,2245,124,45,33,200,197,51,29,29,36,248,26,235,257,171,36,114,719,49,94,185,110,48,77,73,31,277,51,564,1426,704,30,1762,25,111,61,3344,33,96,148,25,206,154,371,146,43,30,198,83,42,111,128,73,133,195,201,104,566,216,32,95,59,98,111,46,99,338,71,57,28,97,27,78,145,105,131,91,37,70,247,31,55,30,183,1283,24,129,271,58,42,37,189,2158,38,49,37,36,121,44,29,46,224,86,638,35
2057,2,292,156,77,30,180,52,321,1696,204,82,162,547,135,34,37,27,53,225,93,170,773,186,146,85,1328,93,155,141,62,270,60,40,26,194,214,44,759,398,145,939,49,161,144,2330,96,32,96,22,84,54,293,57,36,41,149,285,33,51,56,58,48,300,113,39,480,265,48,184,38,150,50,136,80,579,342,68,40,83,53,36,115,300,34,134,302,81,334,355,27,66,94,1009,24,35,1014,256,112,118,75,1347,167,132,28,105,171,33,66,45,61,156,397,170
2057,3,277,599,62,27,143,125,223,1105,307,40,143,422,229,222,297,162,47,118,49,173,212,84,67,461,369,88,177,425,51,115,73,155,36,216,223,54,894,378,68,340,63,214,92,646,62,89,157,21,53,319,172,57,26,41,70,243,66,136,42,62,204,751,167,132,731,256,41,47,32,84,214,57,29,685,347,41,205,76,191,164,95,696,50,37,309,50,221,55,180,84,386,239,30,253,486,2354,44,112,54,326,47,151,153,73,205,31,42,70,75,231,333,31
2057,4,75,129,35,25,64,45,64,222,59,26,45,101,72,165,69,43,24,54,31,60,96,98,42,174,99,34,50,138,70,51,50,61,27,64,65,39,510,85,33,107,28,59,60,189,54,27,103,23,36,130,101,31,24,25,49,210,66,31,28,37,218,458,60,38,449,82,40,79,41,69,163,40,136,129,372,33,76,34,34,34,119,470,40,30,208,33,155,37,43,36,105,281,23,48,241,642,40,80,35,92,40,60,95,48,138,26,89,63,41,66,131,52
2057,5,47,62,24,23,34,32,94,65,37,24,27,50,41,171,32,26,33,40,25,41,52,34,29,81,49,26,34,52,66,46,32,41,23,43,40,30,87,96,30,53,23,38,49,63,25,27,54,22,41,45,47,27,25,23,37,96,25,27,25,29,239,131,34,29,76,44,25,27,25,34,44,49,99,66,73,26,34,25,27,30,37,71,28,25,97,28,51,28,33,25,46,68,24,49,59,84,28,93,30,57,45,34,33,32,55,24,46,27,36,47,58,39
2057,6,32,72,24,23,28,25,39,39,27,25,26,33,36,44,28,24,32,28,23,28,35,29,35,35,33,25,26,37,25,28,24,37,24,33,30,25,46,38,25,35,23,28,26,39,23,24,37,26,25,30,31,25,33,23,28,36,25,24,29,27,39,53,26,25,43,30,23,24,24,28,30,25,30,41,40,25,44,29,33,25,27,40,29,26,57,25,35,26,24,23,31,40,23,26,37,52,25,45,27,35,25,25,27,24,41,26,27,31,29,33,35,25
2057,7,50,80,24,51,48,58,43,56,32,43,34,32,46,36,41,28,77,33,50,32,31,29,98,44,50,32,47,45,57,28,117,45,29,34,71,40,41,37,44,158,43,52,38,33,36,41,60,37,32,72,57,33,40,49,67,45,39,44,36,42,51,162,36,36,49,48,30,37,37,55,30,37,33,31,44,43,27,27,50,29,40,55,43,41,39,35,82,26,38,46,26,43,52,44,77,33,27,57,43,45,31,32,41,79,59,55,44,114,90,68,228,54
2057,8,51,156,55,147,137,40,96,157,85,126,53,51,52,59,86,35,45,65,64,50,154,37,51,54,44,83,129,54,109,41,166,52,139,100,44,91,38,78,64,346,63,39,53,50,56,96,101,41,40,88,309,119,67,64,123,93,41,44,96,39,52,444,42,51,30,49,75,63,224,80,34,51,90,31,73,90,66,80,63,36,44,76,69,60,47,42,74,45,46,37,39,59,159,55,85,33,30,191,91,124,71,48,166,80,43,68,133,127,116,86,163,85
2057,9,42,108,39,46,29,57,76,48,166,70,35,54,26,25,157,39,36,50,91,24,113,28,49,59,41,50,68,68,54,79,192,27,367,81,31,60,84,208,85,57,25,26,45,51,30,24,26,88,29,26,75,30,42,40,72,110,28,24,56,26,39,131,23,25,36,31,102,38,63,117,24,27,230,41,30,35,36,67,63,34,38,86,32,138,54,56,85,29,24,29,52,250,41,53,24,38,42,28,111,117,53,28,59,34,38,122,117,58,171,66,50,57
2057,10,24,52,542,26,50,266,27,39,65,132,24,101,23,32,43,166,85,37,45,24,144,23,238,27,23,24,39,113,56,48,46,24,56,24,38,28,136,40,42,182,35,31,47,30,50,23,23,129,188,33,34,74,23,225,37,24,25,22,42,25,41,40,24,22,24,23,46,68,28,31,83,22,45,40,59,36,99,24,33,48,27,43,23,80,71,25,195,32,34,31,112,90,39,26,92,66,116,28,124,174,34,23,25,25,54,88,60,34,33,32,28,89
2057,11,38,27,93,71,45,182,30,26,56,109,72,89,59,28,52,179,49,41,64,37,57,23,77,23,82,64,48,231,38,51,47,28,47,114,30,38,113,191,76,626,23,46,26,68,180,108,29,39,39,27,96,458,41,158,45,44,52,117,38,34,120,58,40,25,34,56,27,41,23,58,102,22,25,27,61,52,33,23,25,57,63,57,32,51,106,34,99,39,23,40,99,44,182,24,1265,66,114,118,227,92,52,23,28,173,29,75,83,33,30,41,49,54
2057,12,176,95,80,102,304,84,82,24,124,197,603,37,171,25,32,41,113,377,59,58,90,103,52,28,68,99,24,45,30,56,39,27,44,34,60,38,35,117,28,128,28,41,75,355,43,378,23,36,47,48,97,714,32,70,46,97,99,32,33,236,67,150,81,34,27,111,23,68,26,30,46,463,24,27,29,699,34,37,28,147,39,100,27,43,223,68,106,32,23,165,281,28,989,228,104,83,38,104,238,236,26,42,39,697,23,478,46,41,31,59,25,62
2058,1,120,89,56,196,2045,218,1667,1678,119,64,911,144,399,32,40,662,41,83,104,75,147,142,125,28,579,1204,35,41,52,31,38,34,123,33,159,30,438,1090,88,100,273,109,433,158,71,69,47,144,158,258,52,1124,39,157,135,117,100,35,55,82,140,182,34,40,112,189,43,36,35,38,139,65,27,124,28,162,27,63,152,48,64,116,30,197,71,32,64,47,46,200,147,165,1855,54,79,78,247,88,91,81,67,204,36,2979,27,650,114,100,39,27,55,96
2058,2,80,88,82,80,1462,178,237,2070,146,105,3626,39,600,70,104,1729,61,203,91,592,44,140,129,42,132,597,29,170,26,273,62,103,75,59,34,260,351,526,204,209,81,110,133,231,48,54,39,112,90,123,103,1578,135,101,121,46,32,26,56,139,127,164,28,58,68,218,81,246,22,32,89,58,38,174,32,232,191,37,176,58,103,163,22,355,142,26,57,107,22,60,90,771,1877,147,62,126,139,57,221,94,29,35,30,2514,114,730,52,117,55,26,135,140
2058,3,43,62,62,88,1386,263,102,1693,120,2199,811,117,1807,139,83,208,86,130,44,960,238,452,53,266,62,2945,93,121,27,41,34,74,43,71,121,166,296,672,529,137,169,31,119,396,60,48,30,45,113,156,333,2685,298,223,42,85,29,36,80,1317,64,110,71,141,84,117,128,46,22,46,69,269,245,50,24,98,123,37,38,32,208,181,31,169,112,152,88,85,22,77,107,1039,2035,72,209,104,279,69,78,582,83,65,95,377,85,1786,460,41,41,33,189,559
2058,4,34,31,51,46,153,81,64,218,52,676,132,137,421,45,42,66,31,98,34,220,57,673,40,32,49,847,54,230,26,55,35,78,35,28,68,48,164,236,258,54,60,27,78,149,28,35,25,34,41,298,237,527,61,126,77,43,26,38,30,295,36,52,27,47,48,59,36,87,23,42,106,74,46,33,23,46,72,24,40,28,76,47,55,142,48,53,76,29,21,31,70,683,842,51,69,34,88,91,47,155,35,72,27,114,37,448,704,39,33,39,172,168
2058,5,27,26,33,32,61,57,44,69,35,68,55,37,74,25,29,50,29,42,25,67,34,74,29,27,37,346,37,73,82,30,27,47,25,26,29,33,53,65,71,37,33,33,38,56,27,27,25,27,30,65,53,69,36,40,41,26,24,25,32,95,34,34,24,25,35,36,36,30,22,24,36,44,29,30,24,35,47,25,68,30,33,34,38,55,31,27,33,29,23,27,56,90,81,33,38,28,65,48,38,99,24,27,27,55,29,80,100,32,29,43,56,61
2058,6,26,24,31,25,40,35,33,40,33,40,35,30,84,23,24,33,23,32,23,38,26,50,25,29,26,56,29,32,30,25,23,28,32,23,25,25,34,47,37,29,27,27,30,35,30,24,28,24,24,33,34,42,28,28,24,32,23,27,23,48,24,34,23,25,38,27,26,24,22,23,26,28,28,30,24,28,29,60,32,24,26,26,27,39,25,25,25,23,23,24,31,45,46,26,31,24,32,25,27,38,29,26,23,35,23,48,46,46,32,24,31,37
2058,7,38,43,82,32,72,35,54,38,38,47,51,62,45,44,28,30,38,37,37,41,32,63,40,53,33,90,45,44,41,39,71,59,43,151,28,53,33,38,66,167,25,39,36,95,338,51,46,67,55,36,43,39,67,48,42,35,39,46,39,57,41,43,31,52,77,28,46,137,288,34,83,40,42,28,46,145,72,31,42,55,40,56,34,31,46,62,43,57,27,45,38,47,53,63,43,39,38,65,133,61,57,75,35,44,51,96,70,43,47,96,38,47
2058,8,315,103,54,64,62,44,96,83,63,109,89,48,51,35,42,179,129,68,196,51,73,57,99,37,115,89,46,68,59,217,163,68,208,281,62,76,30,48,95,114,34,43,32,186,235,76,72,65,107,56,129,80,173,97,75,62,34,51,31,84,52,44,41,67,131,36,144,90,90,48,110,45,33,56,44,281,47,58,88,45,143,72,100,33,50,66,52,95,26,85,58,56,97,89,106,40,122,92,66,50,62,42,72,96,79,108,133,62,58,239,33,101
2058,9,148,122,31,37,32,44,58,177,23,91,118,32,58,37,61,37,69,36,85,913,24,27,33,25,357,43,31,24,55,104,139,56,33,144,43,37,38,36,141,50,40,29,24,46,35,34,28,27,49,58,54,34,55,65,49,142,58,35,27,115,42,34,67,25,600,25,141,34,31,27,61,40,23,34,29,30,47,203,106,175,105,103,24,23,45,27,41,75,56,132,56,84,36,44,42,60,37,84,91,36,27,77,194,102,25,66,41,38,77,159,23,115
2058,10,31,47,34,36,25,93,62,245,23,40,149,430,86,35,35,49,24,177,35,272,23,28,28,22,120,28,31,24,77,37,27,53,34,50,50,35,35,23,60,25,45,22,23,41,25,77,22,25,26,1529,26,46,54,48,28,25,69,39,22,87,65,29,22,23,117,28,44,45,38,414,38,446,31,43,24,44,132,25,36,65,42,27,44,26,24,99,31,141,28,187,23,48,35,55,69,23,66,135,76,48,42,57,33,38,25,77,43,23,48,73,35,68
2058,11,57,24,54,26,135,39,88,51,48,74,58,152,158,39,25,73,57,232,57,150,42,50,25,39,33,35,66,23,99,43,54,40,51,79,114,47,72,152,117,41,72,36,75,27,30,43,23,26,47,85,102,52,49,53,27,202,64,153,24,162,25,30,59,29,113,54,27,58,24,74,52,198,195,28,34,30,322,70,24,43,39,56,80,59,61,91,75,28,54,257,34,50,37,39,34,22,75,101,45,108,67,92,195,25,51,94,152,36,185,236,44,75
2058,12,138,78,24,34,161,353,30,264,36,64,155,58,168,92,529,114,106,57,368,52,59,123,23,36,161,24,55,26,86,24,99,43,68,27,248,356,46,1346,158,29,41,22,124,32,49,62,27,27,23,53,52,63,138,27,23,73,52,29,24,34,37,47,28,32,115,43,31,281,35,92,88,271,69,28,34,39,63,208,44,72,59,208,91,31,68,53,47,30,80,67,78,25,329,36,41,22,90,304,35,517,44,28,134,92,87,40,63,69,66,464,665,146
2059,1,86,34,23,66,71,59,49,665,27,116,85,92,1315,36,248,135,30,122,87,915,283,35,26,70,68,47,50,25,95,23,58,183,754,30,79,677,52,223,62,24,209,54,809,141,301,33,60,69,278,69,1097,45,96,40,27,288,175,169,21,64,23,236,35,29,839,26,62,69,176,38,159,917,165,217,181,61,137,187,24,98,30,185,312,49,47,158,44,86,228,216,60,28,262,241,55,102,210,374,72,159,99,35,331,41,285,151,122,24,143,586,51,159
2059,2,85,72,225,95,101,46,134,315,67,103,64,119,1235,202,120,139,77,142,55,346,182,100,29,38,77,29,41,43,191,30,87,136,323,34,55,200,243,827,82,73,131,23,757,403,1089,47,80,251,233,69,1537,141,53,98,33,157,53,205,34,144,28,142,134,28,1379,102,49,110,132,54,223,1458,239,407,612,176,182,84,48,119,52,113,886,53,111,190,94,59,64,177,162,216,493,45,50,57,326,252,28,566,88,36,392,83,267,111,71,26,589,682,47,174
2059,3,416,128,106,37,50,94,42,204,53,79,84,364,1195,84,97,90,46,97,98,2411,369,100,86,30,463,88,106,32,152,23,75,160,504,45,632,316,272,1418,118,57,50,167,201,547,1451,35,37,125,154,253,1770,200,52,34,23,219,105,351,25,412,22,208,53,85,1332,98,31,70,38,33,270,753,550,94,71,212,517,66,45,64,31,219,2089,47,121,764,70,857,40,135,173,693,364,61,42,114,126,702,27,1125,63,27,179,43,431,117,45,57,262,190,193,154
2059,4,157,104,71,47,33,46,29,100,24,41,39,218,130,43,72,42,40,61,73,442,92,39,33,31,175,27,40,22,107,23,39,65,145,159,106,175,225,386,55,26,37,48,129,228,263,27,25,41,69,193,401,55,40,30,22,126,67,184,38,82,22,124,34,26,267,131,26,36,32,27,135,474,390,75,47,50,134,60,38,34,43,80,564,28,55,848,35,94,84,81,44,92,430,32,29,43,57,302,32,284,42,63,91,38,113,50,30,32,106,81,91,139
2059,5,43,37,70,37,27,28,25,53,26,32,33,52,55,29,38,29,27,38,37,64,45,26,23,24,54,26,25,21,52,39,33,61,97,28,53,56,95,83,39,25,30,30,60,52,62,24,23,29,39,60,136,44,35,24,22,44,29,54,32,43,22,43,26,23,73,34,115,33,31,25,45,74,75,50,35,32,52,33,24,29,27,44,92,25,38,111,27,42,32,40,30,237,98,32,39,33,38,58,26,67,29,29,63,25,47,36,27,24,98,50,69,45
2059,6,32,25,25,54,24,25,29,39,24,28,25,35,35,27,28,25,23,29,26,39,33,25,32,23,35,24,25,21,32,24,24,28,41,25,31,36,37,47,31,24,26,26,39,33,50,26,22,31,27,33,57,34,25,27,21,29,26,32,21,29,23,32,25,22,46,29,27,34,24,25,32,46,41,31,27,32,38,32,23,24,24,32,56,25,27,50,27,58,31,30,25,45,84,25,59,25,27,49,23,41,26,24,50,23,32,26,24,24,47,35,32,30
2059,7,71,36,42,53,41,44,49,71,70,44,57,45,71,31,42,46,53,38,38,43,39,25,44,47,51,50,27,32,119,53,33,28,49,43,46,43,50,84,47,70,69,48,54,34,34,51,42,164,42,65,58,47,50,48,32,42,80,42,35,40,113,57,38,58,50,43,43,115,53,42,39,45,39,43,44,74,53,52,29,44,37,34,56,32,35,37,62,33,41,38,50,38,53,41,28,44,32,60,35,32,61,45,71,206,64,68,46,78,63,36,53,41
2059,8,91,77,55,43,43,63,86,53,212,28,55,51,78,54,39,54,36,73,69,62,44,71,35,58,41,30,59,54,79,180,65,39,59,30,104,53,54,80,66,108,147,35,46,97,31,109,52,64,85,98,156,96,68,109,72,148,143,40,31,45,90,53,30,112,72,385,292,280,90,120,36,139,77,54,256,78,49,44,40,76,41,129,43,166,44,55,211,80,60,77,57,63,76,49,41,80,34,45,93,62,37,77,323,94,248,229,100,497,75,50,58,58
2059,9,56,173,74,46,61,25,50,73,478,46,25,67,84,62,48,66,65,34,25,80,24,162,39,369,33,34,74,29,26,56,27,81,39,25,151,196,52,91,105,26,74,25,28,285,42,41,22,53,47,29,58,126,63,99,42,118,114,30,48,39,83,34,26,75,24,107,162,135,54,215,235,150,121,75,73,64,55,43,24,40,33,29,46,46,58,30,28,47,73,45,49,88,176,27,110,30,55,39,125,66,30,26,53,28,290,147,69,49,43,332,24,75
2059,10,48,206,46,32,37,34,70,27,65,96,34,30,38,63,32,419,29,267,31,165,37,50,23,48,23,50,49,27,25,36,28,26,23,22,47,1648,157,138,205,26,38,74,64,242,42,69,21,24,66,39,52,26,27,43,27,81,85,98,20,33,104,30,35,25,23,28,473,52,29,148,125,77,66,51,98,40,38,28,144,58,121,51,52,27,182,49,34,47,85,57,80,34,70,36,32,63,46,184,33,136,426,69,26,26,65,44,78,38,29,58,31,28
2059,11,71,67,99,25,94,64,84,57,70,57,64,57,101,33,37,120,80,485,34,1286,28,116,23,159,22,23,155,66,64,36,45,23,28,70,46,80,204,53,130,52,46,59,61,78,23,24,26,30,226,57,29,155,35,34,23,63,114,361,26,23,101,79,61,44,106,39,103,80,25,443,131,152,85,227,318,57,151,45,25,41,140,133,36,435,106,46,23,57,41,41,81,78,1137,59,36,28,79,133,647,28,93,30,26,34,99,51,261,81,84,85,37,31
2059,12,27,92,270,340,67,33,240,538,36,66,45,31,56,348,27,183,186,1365,33,975,78,111,28,104,62,35,62,120,60,98,48,34,27,67,164,426,43,58,76,28,34,51,36,384,31,31,27,27,464,241,44,65,27,26,20,69,380,64,165,25,79,51,87,25,97,58,51,127,100,675,287,229,29,57,71,100,184,164,25,91,116,55,35,120,35,149,25,33,318,229,31,155,237,55,34,96,176,43,356,26,192,32,84,23,109,63,81,38,56,103,476,52
2060,1,77,435,70,137,95,530,119,117,310,72,59,66,160,96,23,96,43,1422,111,759,406,42,31,118,102,28,35,48,29,35,38,30,30,64,52,162,49,62,193,161,86,42,48,2380,27,33,23,457,423,173,146,121,33,189,22,30,218,97,77,53,323,146,61,29,47,28,59,219,41,899,130,307,29,119,139,58,120,258,206,42,66,54,35,199,284,338,55,60,126,280,76,164,219,132,176,411,162,207,214,60,112,33,155,25,61,271,542,33,28,365,252,37
2060,2,244,154,142,161,137,297,145,201,94,33,38,457,50,55,23,83,91,1652,79,421,594,104,37,119,223,38,61,109,32,66,57,109,185,129,174,822,59,110,132,88,343,256,27,3969,23,47,64,514,384,195,140,44,23,143,59,92,170,79,41,169,218,305,146,54,115,126,160,521,146,554,79,596,29,185,167,71,573,836,65,61,103,107,194,149,172,429,34,185,131,131,37,51,344,170,217,422,206,104,235,28,444,197,50,23,467,84,331,74,47,140,199,48
2060,3,119,194,177,934,37,223,254,102,108,146,26,749,299,41,179,50,85,832,92,1549,281,81,28,91,186,164,81,44,26,330,29,97,434,117,94,510,60,191,68,64,160,80,25,1254,398,26,186,842,886,272,315,434,40,131,41,148,234,88,39,119,169,75,206,53,40,102,147,545,89,614,355,369,95,278,1130,32,802,128,188,132,283,39,53,87,94,1266,58,50,73,65,39,65,163,100,305,960,110,94,778,147,276,143,292,105,280,71,529,268,27,117,513,114
2060,4,47,82,61,572,41,73,67,47,59,31,28,195,101,31,29,39,33,2011,31,195,139,34,35,46,109,33,76,33,99,47,24,42,171,85,44,89,60,73,41,33,52,52,24,220,39,32,43,184,678,89,76,83,36,48,24,59,115,50,33,39,70,62,64,26,173,217,49,134,35,164,125,80,41,130,629,28,293,66,79,51,114,32,113,70,87,675,43,64,44,40,31,33,86,68,155,792,70,42,326,99,163,47,62,43,93,43,313,108,32,60,146,27
2060,5,41,41,37,78,27,40,38,33,35,26,24,56,42,25,27,29,27,105,31,56,69,31,24,31,36,26,28,30,65,32,23,35,48,33,31,56,28,39,32,27,32,29,23,94,30,22,28,59,65,45,37,41,22,35,20,29,49,34,41,27,52,83,36,24,48,36,32,65,27,55,52,46,31,46,82,27,71,71,32,28,41,27,35,37,39,77,68,42,33,30,27,31,94,46,48,87,44,35,63,49,54,36,42,24,46,31,89,37,28,43,165,39
2060,6,27,29,31,41,30,29,28,26,28,24,23,34,31,24,23,25,27,47,24,36,34,24,20,43,30,26,26,26,28,27,27,29,31,26,26,34,26,44,25,24,28,25,23,43,25,22,25,40,50,30,27,28,31,26,26,24,32,26,24,24,34,27,27,23,26,26,26,38,30,39,37,31,23,31,45,29,39,31,29,26,43,24,26,27,28,42,52,25,27,26,24,24,37,27,30,50,28,39,39,25,35,27,27,23,33,28,45,39,24,33,54,24
