Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2061,3,488,144,274,351,489,226,622,439,239,186,220,615,466,201,1212,218,179,211,256,131,226,580,883,507,376,199,1172,1669,217,1180,1342,287,407,163,1356,206,2666,485,675,243,196,1473,477,215,1147,237,928,289,713,545,732,231,585,181,125,583,439,1815,1056,336,1089,632,307,485,129,292,383,365,348,168,439,139,397,1350,943,207,749,1523,259,395,712,566,155,163,301,210,176,395,244,457,199,270,689,556,978,762,611,442,1377,173,583,563,806,315,324,214,811,214,571,244,2299,2454
2061,4,404,176,151,183,320,149,262,290,146,148,160,628,532,174,360,155,175,215,285,130,161,287,564,543,155,136,722,1530,150,555,536,266,302,133,599,168,586,199,443,163,739,542,223,152,720,168,560,157,273,211,250,193,278,141,135,357,212,468,539,227,437,329,176,247,153,173,282,265,242,166,216,125,272,733,658,157,484,721,569,238,412,398,143,155,165,146,154,250,176,273,176,272,327,448,365,384,283,258,872,174,178,652,611,147,217,168,445,220,440,224,1183,706
2061,5,200,129,140,142,175,136,170,162,128,131,135,282,185,132,171,130,132,138,159,131,127,222,304,201,124,196,188,591,284,252,243,258,168,133,371,149,222,182,166,144,200,192,155,246,211,147,436,144,171,150,177,143,159,130,133,166,181,226,288,243,281,197,153,144,119,154,176,139,173,148,168,126,159,386,233,152,210,333,184,341,203,184,134,138,362,140,135,171,121,212,143,165,170,1168,268,272,194,163,257,123,281,272,271,133,171,139,350,482,276,136,455,298
2061,6,198,141,129,140,151,168,185,151,137,180,136,153,144,128,169,146,121,133,140,142,169,227,210,171,140,357,162,254,186,148,170,208,185,184,441,140,198,135,172,163,194,181,162,253,306,184,174,155,165,133,162,132,143,147,132,144,146,167,174,156,150,144,157,169,123,140,182,128,178,140,156,129,155,192,179,233,172,445,161,290,168,140,171,141,269,124,176,156,151,148,132,137,139,323,147,170,165,176,163,131,139,359,174,210,163,145,229,180,174,142,350,221
2061,7,206,413,223,256,298,267,349,402,308,195,215,313,272,210,304,216,215,323,328,236,257,298,353,182,225,423,485,394,581,735,415,315,391,432,444,381,230,200,262,461,232,295,214,389,415,358,245,271,404,352,319,251,232,301,193,280,229,259,563,197,212,174,287,244,300,197,652,226,377,179,235,373,421,210,392,337,306,490,425,427,185,288,326,348,271,206,216,223,418,285,196,353,366,284,235,193,391,338,415,251,170,577,637,394,331,328,467,424,313,290,429,324
2061,8,487,215,477,252,301,314,377,376,356,203,326,269,228,282,330,164,210,245,335,493,331,369,435,214,166,663,1764,263,451,669,409,673,444,391,389,818,322,545,462,539,272,336,278,492,350,523,292,274,434,283,459,406,311,304,286,311,243,296,419,173,353,159,396,185,298,151,544,261,356,302,234,468,374,338,338,304,215,545,686,325,158,267,406,440,346,262,429,291,372,250,578,1615,880,573,267,366,203,284,278,291,159,486,857,329,566,749,361,445,366,467,640,582
2061,9,411,207,814,501,296,309,232,345,340,357,132,215,585,157,133,224,150,148,355,2199,377,446,820,142,312,395,284,175,248,344,270,299,281,306,376,251,186,298,225,267,194,156,171,339,420,480,168,511,442,552,838,297,616,232,238,194,370,191,376,354,332,269,463,339,394,151,216,205,360,231,122,250,192,259,567,401,136,318,194,144,162,251,368,260,188,117,360,265,165,249,162,515,564,1188,240,195,528,149,174,338,132,402,220,136,164,1092,239,589,311,226,353,205
2061,10,725,546,157,281,309,227,246,227,151,1221,207,198,138,192,325,329,492,209,136,2015,148,808,220,121,118,148,224,138,236,688,166,944,233,638,413,147,148,189,124,145,141,187,149,454,671,223,236,141,305,167,447,230,266,529,204,547,251,122,228,362,623,126,124,120,205,173,136,159,622,350,382,161,146,126,202,137,443,1322,181,122,196,163,646,952,213,237,227,128,273,178,147,1589,272,214,882,136,194,121,967,1390,268,185,326,133,136,689,443,213,153,695,261,987
2061,11,237,241,139,341,161,1619,131,258,129,1253,198,297,196,160,394,121,135,158,196,11194,121,1889,255,144,287,198,136,125,194,514,244,871,335,405,310,259,126,1142,169,265,146,184,119,198,421,650,982,135,589,291,274,173,289,166,127,207,1590,121,189,398,245,172,747,214,117,709,222,188,147,126,752,146,181,125,188,940,213,477,466,132,212,155,1615,1086,950,195,241,118,295,121,123,773,363,199,241,142,184,211,211,270,146,229,457,136,218,326,341,1382,160,1366,854,510
2061,12,169,142,148,140,290,701,125,142,123,313,1067,315,191,118,709,315,409,334,822,2213,123,844,168,144,159,151,145,200,386,788,200,769,151,360,172,129,1055,309,165,303,1133,291,292,1210,300,175,577,132,246,248,223,132,141,227,306,196,475,126,273,2690,149,188,235,126,627,726,1651,154,198,124,654,127,126,123,1472,873,509,1113,201,235,287,141,1830,213,219,353,251,118,569,158,122,405,189,370,803,277,380,549,588,190,185,146,382,166,134,255,173,572,216,374,938,241
2062,1,679,292,428,203,160,1455,185,342,226,1792,291,260,368,248,352,275,283,3401,231,6043,544,1781,487,157,323,587,1018,245,546,352,214,405,140,615,152,183,1233,1342,523,207,400,318,421,1458,958,165,903,203,202,508,171,132,137,152,122,210,558,140,177,3364,161,148,248,235,546,249,1128,154,166,160,335,147,368,406,375,631,621,830,699,121,166,173,2139,590,167,634,189,119,209,130,121,370,396,631,284,175,307,384,994,512,124,216,577,202,213,328,187,469,126,275,973,213
2062,2,229,213,506,415,193,2340,373,704,1380,2536,229,195,717,298,279,166,312,986,369,3258,190,4073,872,283,232,389,291,262,641,243,195,300,135,581,201,599,1800,2540,388,257,594,198,160,3048,506,167,476,241,605,243,362,122,139,153,170,1338,284,240,145,1239,365,300,262,470,279,625,1483,220,460,222,767,186,306,272,1081,571,315,1087,258,185,365,130,2311,559,169,277,568,121,198,262,227,376,1141,651,351,214,649,242,316,240,136,253,238,122,378,193,259,875,240,330,557,287
2062,3,271,169,192,155,518,2534,169,354,164,1180,315,212,1314,262,203,175,1014,1776,251,4251,325,1960,549,469,149,356,315,678,1129,1245,194,1012,154,346,326,277,1769,3447,240,329,763,215,166,1216,413,149,439,431,790,290,629,130,146,127,338,275,432,221,145,586,263,136,307,204,371,705,840,132,189,175,620,119,199,540,1115,452,248,773,214,334,259,120,1765,916,179,368,206,135,386,229,380,288,1421,303,964,212,553,280,1087,180,244,508,220,562,152,277,250,1133,343,496,1320,239
2062,4,164,136,234,163,285,954,155,227,149,365,204,150,417,133,208,130,340,932,159,1846,156,2385,313,760,233,168,211,337,651,778,401,452,139,203,290,163,2218,1713,172,168,309,245,138,723,299,137,420,143,262,180,212,119,133,125,131,184,270,154,132,395,141,125,200,159,187,266,379,155,564,128,583,130,226,267,668,265,185,402,163,127,161,119,919,310,144,196,180,128,163,123,155,206,310,177,601,222,248,173,1013,216,144,268,222,200,225,179,189,413,351,557,591,268
2062,5,143,128,170,143,266,363,132,192,134,364,153,136,168,202,163,123,165,293,145,780,143,618,288,198,137,179,152,157,300,212,135,224,126,222,149,190,1636,392,136,153,166,142,127,271,173,128,233,131,181,142,158,117,128,126,140,198,160,161,127,262,131,690,139,128,182,184,308,119,472,207,237,118,185,1663,342,169,147,215,285,149,138,177,369,198,135,143,152,202,142,120,144,173,368,228,222,153,162,207,330,198,140,152,191,134,128,145,149,214,261,206,2897,168
2062,6,174,200,228,157,171,220,142,149,126,179,131,143,162,133,182,121,150,185,132,226,190,201,234,135,321,158,152,137,186,169,127,164,124,197,182,172,716,234,130,145,138,149,132,255,165,157,247,134,154,212,133,116,124,122,124,137,140,118,130,199,150,532,169,241,138,202,222,120,205,136,248,130,186,304,161,141,195,154,148,142,125,156,197,150,132,172,145,113,134,142,156,139,173,147,187,232,165,180,179,168,116,150,142,134,133,139,167,209,128,157,298,207
2062,7,430,620,242,239,576,200,313,381,495,276,225,399,246,159,199,226,284,265,261,506,399,194,221,345,393,166,281,213,258,372,277,481,210,260,867,335,461,627,184,340,195,259,339,223,246,300,469,231,188,220,295,193,159,273,287,406,246,236,203,299,345,190,376,350,215,334,451,343,511,263,365,238,178,577,229,188,229,311,219,172,219,436,302,306,315,223,430,214,263,715,232,281,291,288,250,410,257,300,463,348,170,362,229,183,327,464,322,891,401,392,270,311
2062,8,276,487,174,333,504,185,263,393,469,384,575,196,472,336,211,275,413,365,5313,255,496,227,267,418,746,243,297,196,352,628,227,854,1313,932,961,448,630,352,292,312,210,189,201,325,475,280,1009,285,171,333,222,538,179,202,234,298,431,199,239,474,802,231,587,384,528,371,543,573,1077,333,409,275,209,475,372,535,222,240,227,295,196,387,470,604,590,758,693,449,238,557,696,347,204,316,242,406,238,221,814,186,166,256,622,277,779,375,1047,881,415,302,224,662
2062,9,252,769,165,149,405,146,169,175,378,595,196,122,289,184,248,160,391,318,797,400,507,339,336,233,198,355,138,125,171,329,388,289,697,261,445,176,486,1389,481,523,284,259,128,247,265,133,311,154,170,138,223,145,260,283,273,378,192,118,710,493,479,238,146,410,201,167,215,486,733,129,662,206,122,302,382,176,213,1406,147,328,212,289,434,171,233,455,363,174,321,493,263,1344,204,155,199,160,232,263,654,168,174,324,186,406,280,177,279,580,572,170,399,241
2062,10,253,257,179,261,290,150,153,637,147,739,404,131,237,268,486,158,215,148,1180,236,203,375,392,217,418,185,131,119,378,447,192,250,153,171,466,425,362,550,491,303,607,166,136,872,2159,122,776,130,352,301,379,251,559,171,197,131,126,295,365,200,499,579,152,369,328,133,130,206,264,122,175,134,143,2351,197,249,128,377,194,208,322,205,444,669,237,242,478,118,224,148,160,360,286,1111,430,1932,426,143,373,511,165,135,2239,154,145,160,785,320,675,138,161,424
2062,11,310,161,122,124,365,208,166,155,244,224,193,147,188,126,171,115,603,167,911,130,203,133,271,296,148,354,120,151,769,745,315,408,227,127,2022,360,241,164,648,251,268,116,243,338,1660,154,389,118,276,210,273,220,151,119,163,124,252,273,144,420,414,195,160,290,126,203,244,628,186,132,270,186,117,1410,294,240,123,310,134,192,471,155,191,985,265,822,183,113,1193,129,172,682,273,599,530,342,754,223,1164,154,120,129,215,271,127,233,181,321,179,121,129,1068
2062,12,953,260,164,152,161,287,139,1125,407,163,204,471,148,411,294,172,436,150,920,323,181,182,204,1296,416,189,208,125,940,169,142,151,242,138,550,287,513,162,1817,1214,478,510,131,702,765,124,1068,116,248,723,179,248,135,401,286,900,131,422,752,343,416,197,121,540,498,139,625,228,467,439,611,115,325,921,145,303,260,208,158,196,317,146,180,401,206,215,277,124,314,258,314,303,404,591,1015,216,294,223,719,403,273,183,196,144,140,170,1486,249,482,586,131,202
2063,1,440,250,161,138,164,223,212,403,719,200,193,676,378,289,294,121,197,124,708,566,753,130,276,486,237,172,209,133,1028,199,586,151,372,256,306,1249,966,165,5510,302,275,185,139,371,533,392,1079,343,421,619,1106,139,157,480,546,215,335,312,1128,275,312,197,266,374,250,140,454,172,2480,1032,569,294,510,553,242,213,138,178,129,487,171,127,231,1114,247,303,404,126,226,708,557,367,455,510,430,784,268,387,880,529,227,435,452,134,554,137,1252,232,834,1783,215,211
2063,2,299,247,155,222,278,376,471,742,275,188,448,344,237,236,205,168,278,315,664,679,886,154,493,625,339,435,309,118,873,247,167,144,320,190,302,639,3148,155,2955,419,337,191,141,568,512,162,1030,235,514,502,1045,126,1013,390,484,328,194,239,645,218,346,297,139,336,341,125,650,663,1490,400,524,279,692,3157,278,247,227,245,133,294,171,166,418,1530,197,218,863,149,409,351,279,370,293,453,674,395,321,219,666,592,332,410,497,131,165,417,1194,309,850,348,808,383
2063,3,243,180,216,132,311,350,147,922,371,234,155,1052,493,149,210,144,171,166,470,487,1184,371,195,510,252,191,237,273,383,1133,182,534,449,140,268,701,1003,284,3547,467,339,361,395,425,1831,205,917,381,382,714,1204,128,485,348,406,349,404,170,352,285,261,735,133,312,373,542,1120,558,1960,559,954,130,551,4877,152,217,204,539,131,233,148,423,180,843,178,176,698,109,225,269,315,462,250,1171,718,439,498,263,917,558,163,160,291,132,219,527,759,282,631,267,398,260
2063,4,165,146,118,136,145,198,130,425,206,143,141,313,227,196,165,122,165,127,231,480,558,202,162,304,161,156,144,146,272,337,254,233,224,255,196,389,2328,206,831,281,247,177,158,199,476,147,472,142,249,303,523,129,245,228,185,209,160,144,213,199,169,1519,125,210,165,194,514,1043,804,276,551,134,348,1526,135,143,164,256,117,181,152,147,163,433,137,160,297,281,170,194,157,277,160,562,749,229,281,161,388,381,164,173,221,190,137,210,511,398,439,244,246,183
2063,5,158,132,130,124,133,142,123,218,146,134,157,164,147,188,132,111,141,121,195,195,238,169,152,183,178,131,126,122,185,176,141,177,411,240,160,204,345,248,279,235,148,134,141,160,204,152,235,125,149,171,214,118,153,146,152,143,130,129,221,142,183,335,209,172,167,151,227,634,296,170,216,116,262,412,131,131,125,149,120,141,127,127,138,203,128,144,172,334,165,143,153,200,136,230,332,182,157,197,206,272,151,194,167,312,142,216,274,155,219,194,203,305
2063,6,133,172,124,135,127,137,119,158,178,132,143,184,153,128,150,231,136,122,156,153,160,299,130,150,139,123,123,156,215,149,128,215,387,164,137,191,218,274,205,143,244,170,152,138,205,198,169,122,154,177,161,133,143,160,128,138,133,210,334,128,184,177,191,166,134,130,147,275,184,161,152,115,153,228,127,146,145,143,297,148,124,122,140,195,142,158,221,328,133,162,148,181,131,172,153,150,144,191,166,143,143,150,147,134,168,187,167,136,163,165,203,149
2063,7,298,329,494,258,358,206,313,256,188,252,187,298,346,168,191,212,201,230,520,270,214,495,277,328,378,334,365,240,460,364,248,269,428,737,357,231,575,562,350,663,259,260,327,217,293,463,208,207,246,302,312,214,234,229,174,286,258,480,614,162,258,502,615,297,237,429,250,513,200,345,372,247,159,367,262,155,235,250,248,172,231,253,282,454,210,172,378,478,342,318,230,291,246,256,413,236,270,217,391,345,376,311,265,256,379,555,387,566,339,346,456,209
2063,8,437,345,947,222,492,195,295,188,468,320,209,527,400,265,281,383,192,291,249,186,170,614,538,525,385,301,378,303,1500,695,470,324,691,694,194,249,562,257,500,245,190,200,214,232,204,432,465,285,259,374,287,250,175,193,314,263,288,221,386,423,267,1322,830,179,155,546,254,395,232,608,292,236,318,370,283,206,180,207,182,226,207,359,391,382,346,123,356,532,236,603,501,199,312,547,177,238,214,294,217,312,450,408,344,664,494,366,442,664,357,222,307,370
2063,9,323,465,490,119,568,897,191,131,222,337,214,235,688,249,301,459,130,442,143,136,168,518,458,263,200,293,1657,156,545,340,498,550,262,240,143,191,402,193,393,145,151,186,621,285,204,238,338,236,166,169,756,140,258,174,130,203,342,310,416,268,407,217,172,155,287,362,131,131,126,609,181,141,323,241,236,119,703,143,115,195,420,246,295,369,584,121,279,314,199,351,415,210,286,1093,146,211,262,285,367,293,150,332,221,576,511,420,1007,624,228,125,466,567
2063,10,222,629,459,139,515,208,272,145,250,400,1777,244,296,491,201,507,140,637,202,190,687,432,152,247,618,159,232,644,166,134,146,155,158,648,502,145,488,140,575,141,370,711,3012,309,152,180,402,134,1560,123,294,116,616,1372,116,692,135,309,1190,388,124,161,155,129,822,301,245,245,323,428,380,193,647,321,247,134,533,123,751,286,229,141,156,197,261,234,172,797,196,900,261,387,521,523,642,890,2438,132,416,129,131,256,303,335,423,313,472,171,128,136,135,1106
2063,11,245,225,294,136,222,161,340,225,262,393,517,153,355,641,153,176,125,280,1487,121,345,426,224,190,292,417,184,141,252,133,224,209,127,256,296,273,370,322,234,233,150,312,457,126,257,547,301,115,608,257,412,118,355,1715,116,479,170,207,668,547,158,134,287,228,503,391,154,136,390,603,470,275,269,249,158,212,220,173,398,167,947,168,506,144,184,178,151,309,197,907,185,692,948,279,172,461,337,379,1507,126,117,514,506,171,420,218,261,187,220,829,131,260
2063,12,135,153,1623,207,156,130,250,167,232,168,330,325,238,339,147,477,136,391,805,370,368,414,139,436,562,140,182,170,139,125,174,703,127,372,166,318,897,427,152,185,1254,181,333,246,255,405,157,116,916,571,655,109,267,325,114,491,267,367,239,163,346,488,514,267,676,303,127,209,177,229,542,197,242,312,151,356,582,194,1381,367,550,450,350,172,284,180,236,212,160,193,163,318,301,426,227,277,377,257,620,173,181,836,444,209,1498,1755,471,352,232,274,945,370
2064,1,348,327,1084,135,191,354,501,587,168,344,508,537,399,839,137,228,357,274,489,716,349,231,140,694,271,161,703,204,389,145,348,495,127,344,216,138,732,154,378,133,275,207,862,622,212,578,183,114,2133,318,1082,150,176,290,114,731,166,669,310,225,527,257,205,191,342,645,132,439,242,537,379,370,223,698,510,507,1357,151,281,549,337,408,287,190,274,210,672,1377,513,394,140,249,536,421,207,1673,940,1772,623,268,623,305,308,468,723,1546,793,1956,1142,273,404,431
2064,2,766,549,1118,119,195,412,282,206,321,243,416,931,693,974,312,279,396,230,1508,370,498,456,176,227,438,188,327,615,286,278,490,544,138,190,182,460,625,214,239,158,276,431,970,446,140,312,157,116,2665,164,580,122,235,1110,119,1342,156,1047,385,555,1546,257,712,177,937,600,153,154,198,403,325,248,288,332,697,613,1023,430,443,692,228,303,269,385,180,167,928,541,395,496,486,616,459,270,249,1029,1227,2651,575,322,1349,542,1207,507,1601,1129,461,1467,785,1070,523,661
2064,3,659,556,2054,133,228,260,341,143,693,167,368,662,519,650,124,291,200,171,775,247,214,365,156,1093,706,175,205,159,234,223,893,1067,233,213,251,151,1205,164,159,122,207,277,417,346,132,182,164,112,1689,598,360,123,228,773,185,545,123,1735,2444,1601,574,452,257,171,1216,337,192,341,140,234,707,753,709,780,436,284,677,150,268,331,475,252,1702,185,212,184,1054,579,592,629,391,684,262,298,259,1896,1133,1566,751,241,584,993,402,225,2146,889,287,1248,423,512,649,458
2064,4,319,325,687,178,139,151,247,276,204,213,197,734,233,261,122,163,140,148,393,191,162,241,124,354,280,134,234,162,170,139,272,581,147,319,193,144,530,139,147,120,167,169,227,173,142,154,200,110,1329,196,222,106,142,246,241,224,120,407,2622,544,264,187,211,126,399,198,128,186,259,172,409,293,392,349,710,192,481,166,274,210,300,172,930,133,144,130,333,368,260,260,162,274,204,194,204,809,661,1038,335,252,839,504,258,181,839,737,235,799,320,315,469,267
2064,5,164,202,237,134,134,148,160,177,150,203,158,240,166,166,130,141,127,134,190,166,140,154,214,158,194,137,150,154,153,131,222,327,131,249,164,131,217,157,135,168,143,170,187,144,129,137,144,109,669,144,163,105,133,274,113,167,117,188,428,193,180,212,146,121,202,158,125,151,146,189,169,177,158,171,366,145,211,196,209,185,173,168,472,126,134,128,175,260,152,169,146,157,154,159,140,350,261,491,212,136,320,188,179,155,776,577,265,3739,172,213,625,166
2064,6,158,135,221,299,178,163,217,141,129,251,163,175,267,160,128,129,122,127,148,155,151,156,130,175,151,320,143,226,159,164,181,154,179,134,167,129,161,154,169,210,144,175,164,172,137,190,144,111,191,130,154,107,129,159,115,140,123,156,252,172,138,182,137,148,163,143,141,150,143,136,139,190,150,200,153,152,174,124,174,162,152,142,206,250,131,118,144,165,133,139,138,140,143,160,131,179,167,175,170,127,193,170,168,131,196,267,183,391,261,164,229,190
2064,7,485,401,341,195,256,536,362,348,200,292,279,350,399,386,183,300,187,361,452,260,251,305,289,348,251,441,719,173,364,347,355,271,615,418,224,460,376,283,211,370,201,217,232,425,259,361,308,288,244,238,320,180,166,271,171,203,231,410,419,217,328,385,471,378,178,159,237,304,388,269,299,449,226,431,278,234,282,892,373,264,331,268,393,395,397,194,155,164,178,211,452,275,298,214,220,244,320,283,210,149,357,246,402,410,442,424,738,548,443,317,399,370
2064,8,512,222,306,174,298,567,294,383,383,411,683,561,471,515,416,483,178,859,770,258,518,349,392,554,274,310,220,159,315,982,648,263,476,233,323,429,230,408,284,333,235,453,175,211,343,440,356,520,268,250,287,129,242,307,435,568,378,555,167,354,924,413,596,364,181,180,331,424,370,335,595,624,155,311,384,494,575,399,359,307,687,700,629,475,486,263,292,176,266,766,303,450,317,224,172,206,285,566,230,271,230,193,332,1199,668,491,633,1488,444,616,317,497
2064,9,1034,242,199,171,277,491,321,800,395,331,290,350,423,273,233,548,181,196,164,171,228,186,709,305,149,245,139,161,222,166,1576,156,1878,320,1016,620,314,591,402,376,195,318,135,168,226,175,331,871,312,141,240,197,341,356,200,385,610,176,140,254,561,202,156,494,135,171,269,210,948,247,406,692,220,893,1392,915,296,1702,396,405,258,258,579,140,250,253,362,154,267,274,159,1112,535,143,351,128,265,307,308,126,408,137,175,207,456,145,2670,267,231,810,140,228
2064,10,1457,215,550,249,286,182,160,139,128,675,426,282,132,155,129,409,206,343,242,232,629,123,957,549,321,129,147,138,183,522,189,122,281,167,317,157,341,4131,222,424,157,873,144,153,425,136,124,1004,472,243,421,115,154,165,154,368,204,998,137,179,235,124,142,355,192,120,706,248,497,373,147,312,145,249,835,357,158,519,285,302,225,928,149,319,227,243,1078,201,595,133,423,297,529,4229,1097,507,501,183,142,760,534,232,212,141,537,267,5232,178,306,182,344,127
2064,11,999,152,1738,533,430,150,120,133,122,912,437,140,216,137,206,345,254,209,158,187,161,257,284,299,149,381,148,256,319,339,208,171,406,133,318,255,1211,1240,153,205,121,288,268,445,133,141,122,1982,892,605,272,222,245,215,161,159,1085,386,121,189,286,122,330,141,287,121,149,365,166,208,334,246,121,1462,618,351,180,529,285,251,269,249,171,134,222,142,391,119,230,129,272,220,147,456,251,346,258,223,136,224,1093,256,143,242,263,471,2802,349,255,612,238,327
2064,12,923,125,322,474,153,169,126,134,123,688,338,455,1141,258,129,167,153,520,525,387,554,698,409,1040,329,192,126,660,322,196,175,123,229,237,301,145,496,955,501,221,579,1046,127,185,805,303,122,1358,957,506,140,311,125,158,112,141,1023,524,243,554,229,208,339,197,676,117,199,239,147,1752,1155,894,675,258,1032,158,489,490,940,679,163,489,158,182,425,339,734,222,1256,229,157,459,829,367,174,308,145,130,361,1582,337,136,159,293,212,1117,1738,234,758,437,1166,387
2065,1,735,363,255,569,714,545,417,136,129,1208,364,625,247,674,346,457,212,2056,769,220,285,416,453,470,211,682,217,499,519,610,476,125,261,337,281,140,333,767,472,145,170,550,133,147,341,304,120,8992,631,871,296,188,214,152,109,149,1632,1594,287,515,200,329,201,162,286,138,281,434,826,997,2148,465,322,218,951,167,391,419,351,719,578,1124,700,193,1964,428,1037,1767,443,125,411,178,457,476,273,324,144,138,354,2191,341,161,128,185,188,914,1138,553,463,508,1348,213
2065,2,4696,302,318,397,616,168,266,126,119,687,572,484,484,897,758,184,191,1285,194,661,203,734,775,910,179,953,275,880,576,387,331,117,303,410,540,381,480,1290,505,151,305,1997,118,134,215,141,203,5299,680,387,555,116,139,189,156,222,4701,1442,948,588,342,773,233,156,297,306,198,186,229,1564,2920,744,250,592,1160,232,749,1270,472,381,371,1768,271,380,1887,217,969,755,403,148,151,190,632,591,485,441,177,279,274,1600,318,151,724,392,339,726,529,339,458,649,1556,283
2065,3,1993,208,248,369,988,208,285,401,148,1030,507,632,539,682,165,213,124,842,208,228,290,2072,352,560,328,858,206,641,253,217,194,153,577,508,758,265,445,2286,259,135,175,813,184,220,251,133,127,2689,600,422,300,115,338,306,188,214,2671,1561,269,839,359,253,178,163,693,187,149,151,171,581,1015,830,526,455,1993,308,357,743,395,1198,384,2503,343,351,1428,166,3888,630,348,134,1244,782,491,896,237,565,155,252,1642,947,499,133,371,696,610,2248,347,511,787,425,2344,190
2065,4,453,178,188,187,846,139,138,423,116,441,245,231,211,211,144,167,121,609,172,161,169,680,250,280,154,2158,129,281,398,234,168,121,264,203,309,231,298,571,175,149,184,391,127,199,200,129,117,969,321,202,235,112,222,175,116,145,1328,648,163,347,170,175,135,142,734,135,134,159,215,292,371,602,185,235,565,169,321,365,327,1147,255,1105,349,183,622,142,1211,580,263,136,687,283,307,478,221,519,130,143,391,728,307,126,203,311,823,1131,275,296,396,317,1212,162
2065,5,229,142,169,171,336,130,127,379,115,217,153,154,155,240,144,155,123,225,231,139,153,241,240,246,133,328,121,167,177,189,257,115,779,166,181,142,173,252,185,125,140,205,120,159,150,123,159,292,181,160,181,139,135,125,109,151,322,230,155,221,144,169,129,123,297,128,164,134,301,188,211,1079,145,181,251,153,278,247,213,290,168,342,198,181,285,261,766,224,161,120,285,178,235,209,162,171,255,126,196,398,220,134,151,156,224,263,192,163,183,178,454,138
